date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-22 12:00:00,-8,-11,0.0,9.7,1,59,01:10 PM,02:29 AM,08:37 AM,06:11 PM,-13,-18,-9,-18,38,0,74,0.0,1024,-9,10,357,28,vladivostok
2021-01-22 15:00:00,-8,-11,0.0,9.7,1,59,01:10 PM,02:29 AM,08:37 AM,06:11 PM,-12,-16,-8,-16,33,0,70,0.0,1024,-8,10,1,26,vladivostok
2021-01-22 18:00:00,-8,-11,0.0,9.7,1,59,01:10 PM,02:29 AM,08:37 AM,06:11 PM,-13,-17,-9,-17,34,0,73,0.0,1026,-9,10,6,22,vladivostok
2021-01-22 21:00:00,-8,-11,0.0,9.7,1,59,01:10 PM,02:29 AM,08:37 AM,06:11 PM,-14,-18,-10,-18,30,0,76,0.0,1028,-10,10,5,18,vladivostok
2021-01-23 00:00:00,-7,-11,0.0,9.8,2,67,01:37 PM,03:31 AM,08:36 AM,06:12 PM,-15,-17,-10,-17,26,4,71,0.0,1029,-10,10,7,15,vladivostok
2021-01-23 03:00:00,-7,-11,0.0,9.8,2,67,01:37 PM,03:31 AM,08:36 AM,06:12 PM,-15,-18,-11,-18,27,4,73,0.0,1028,-11,10,5,17,vladivostok
2021-01-23 06:00:00,-7,-11,0.0,9.8,2,67,01:37 PM,03:31 AM,08:36 AM,06:12 PM,-14,-19,-11,-19,30,5,79,0.0,1029,-11,10,3,19,vladivostok
2021-01-23 09:00:00,-7,-11,0.0,9.8,2,67,01:37 PM,03:31 AM,08:36 AM,06:12 PM,-15,-20,-11,-20,28,5,77,0.0,1030,-11,10,0,20,vladivostok
2021-01-23 12:00:00,-7,-11,0.0,9.8,2,67,01:37 PM,03:31 AM,08:36 AM,06:12 PM,-13,-16,-8,-16,22,1,67,0.0,1029,-8,10,1,18,vladivostok
2021-01-23 15:00:00,-7,-11,0.0,9.8,2,67,01:37 PM,03:31 AM,08:36 AM,06:12 PM,-12,-13,-7,-13,20,0,65,0.0,1028,-7,10,4,15,vladivostok
2021-01-23 18:00:00,-7,-11,0.0,9.8,2,67,01:37 PM,03:31 AM,08:36 AM,06:12 PM,-13,-15,-9,-15,22,0,73,0.0,1029,-9,10,4,13,vladivostok
2021-01-23 21:00:00,-7,-11,0.0,9.8,2,67,01:37 PM,03:31 AM,08:36 AM,06:12 PM,-13,-15,-9,-15,18,0,76,0.0,1029,-9,10,5,11,vladivostok
2021-01-24 00:00:00,-1,-6,0.0,9.8,2,74,02:08 PM,04:33 AM,08:35 AM,06:14 PM,-9,-7,-5,-7,7,0,72,0.0,1029,-5,10,176,5,vladivostok
2021-01-24 03:00:00,-1,-6,0.0,9.8,2,74,02:08 PM,04:33 AM,08:35 AM,06:14 PM,-8,-5,-5,-5,3,0,77,0.0,1028,-5,10,165,3,vladivostok
2021-01-24 06:00:00,-1,-6,0.0,9.8,2,74,02:08 PM,04:33 AM,08:35 AM,06:14 PM,-9,-5,-5,-5,3,1,78,0.0,1027,-5,10,125,2,vladivostok
2021-01-24 09:00:00,-1,-6,0.0,9.8,2,74,02:08 PM,04:33 AM,08:35 AM,06:14 PM,-9,-6,-6,-6,3,3,78,0.0,1028,-6,10,27,2,vladivostok
2021-01-24 12:00:00,-1,-6,0.0,9.8,2,74,02:08 PM,04:33 AM,08:35 AM,06:14 PM,-6,-2,-2,-2,1,0,74,0.0,1027,-2,10,77,1,vladivostok
2021-01-24 15:00:00,-1,-6,0.0,9.8,2,74,02:08 PM,04:33 AM,08:35 AM,06:14 PM,-5,-4,-1,-4,7,0,76,0.0,1026,-1,10,11,6,vladivostok
2021-01-24 18:00:00,-1,-6,0.0,9.8,2,74,02:08 PM,04:33 AM,08:35 AM,06:14 PM,-7,-8,-4,-8,15,0,81,0.0,1027,-4,10,338,9,vladivostok
2021-01-24 21:00:00,-1,-6,0.0,9.8,2,74,02:08 PM,04:33 AM,08:35 AM,06:14 PM,-9,-13,-6,-13,32,0,82,0.0,1028,-6,10,352,18,vladivostok
2021-01-25 00:00:00,-6,-12,0.0,9.8,2,81,02:46 PM,05:35 AM,08:35 AM,06:15 PM,-10,-14,-7,-14,36,2,81,0.0,1029,-7,10,354,21,vladivostok
2021-01-25 03:00:00,-6,-12,0.0,9.8,2,81,02:46 PM,05:35 AM,08:35 AM,06:15 PM,-11,-16,-8,-16,41,0,81,0.0,1030,-8,10,356,24,vladivostok
2021-01-25 06:00:00,-6,-12,0.0,9.8,2,81,02:46 PM,05:35 AM,08:35 AM,06:15 PM,-11,-17,-9,-17,41,0,83,0.0,1031,-9,10,354,26,vladivostok
2021-01-25 09:00:00,-6,-12,0.0,9.8,2,81,02:46 PM,05:35 AM,08:35 AM,06:15 PM,-12,-18,-9,-18,37,0,81,0.0,1031,-9,10,354,26,vladivostok
2021-01-25 12:00:00,-6,-12,0.0,9.8,2,81,02:46 PM,05:35 AM,08:35 AM,06:15 PM,-11,-15,-7,-15,30,2,73,0.0,1030,-7,10,7,24,vladivostok
2021-01-25 15:00:00,-6,-12,0.0,9.8,2,81,02:46 PM,05:35 AM,08:35 AM,06:15 PM,-9,-12,-6,-12,23,2,77,0.0,1028,-6,10,8,17,vladivostok
2021-01-25 18:00:00,-6,-12,0.0,9.8,2,81,02:46 PM,05:35 AM,08:35 AM,06:15 PM,-10,-13,-8,-13,23,5,83,0.0,1029,-8,10,7,13,vladivostok
2021-01-25 21:00:00,-6,-12,0.0,9.8,2,81,02:46 PM,05:35 AM,08:35 AM,06:15 PM,-10,-12,-10,-12,15,100,83,0.0,1028,-12,10,6,9,vladivostok
2021-01-26 00:00:00,0,-7,9.8,4.9,1,88,03:33 PM,06:35 AM,08:34 AM,06:16 PM,-7,-9,-5,-9,17,100,86,0.0,1026,-5,10,109,9,vladivostok
2021-01-26 03:00:00,0,-7,9.8,4.9,1,88,03:33 PM,06:35 AM,08:34 AM,06:16 PM,-3,-8,-2,-8,39,100,91,0.0,1024,-2,10,144,24,vladivostok
2021-01-26 06:00:00,0,-7,9.8,4.9,1,88,03:33 PM,06:35 AM,08:34 AM,06:16 PM,-3,-8,-1,-8,46,100,89,0.3,1022,-1,0,144,30,vladivostok
2021-01-26 09:00:00,0,-7,9.8,4.9,1,88,03:33 PM,06:35 AM,08:34 AM,06:16 PM,-2,-7,-1,-7,45,100,93,1.0,1020,-1,0,141,30,vladivostok
2021-01-26 12:00:00,0,-7,9.8,4.9,1,88,03:33 PM,06:35 AM,08:34 AM,06:16 PM,-0,-6,0,-6,44,100,97,1.6,1017,0,0,143,31,vladivostok
2021-01-26 15:00:00,0,-7,9.8,4.9,1,88,03:33 PM,06:35 AM,08:34 AM,06:16 PM,0,-5,0,-5,28,100,99,6.7,1014,0,2,141,19,vladivostok
2021-01-26 18:00:00,0,-7,9.8,4.9,1,88,03:33 PM,06:35 AM,08:34 AM,06:16 PM,0,-3,0,-3,8,100,98,2.4,1014,-3,2,58,5,vladivostok
2021-01-26 21:00:00,0,-7,9.8,4.9,1,88,03:33 PM,06:35 AM,08:34 AM,06:16 PM,-5,-7,-4,-7,32,72,78,2.4,1015,-7,5,331,17,vladivostok
2021-01-27 00:00:00,-6,-11,0.0,9.9,2,96,04:27 PM,07:31 AM,08:33 AM,06:18 PM,-10,-11,-4,-11,45,0,66,0.0,1016,-4,10,338,24,vladivostok
2021-01-27 03:00:00,-6,-11,0.0,9.9,2,96,04:27 PM,07:31 AM,08:33 AM,06:18 PM,-10,-14,-7,-14,30,0,79,0.0,1019,-7,10,340,18,vladivostok
2021-01-27 06:00:00,-6,-11,0.0,9.9,2,96,04:27 PM,07:31 AM,08:33 AM,06:18 PM,-12,-15,-9,-15,22,0,79,0.0,1020,-9,10,316,13,vladivostok
2021-01-27 09:00:00,-6,-11,0.0,9.9,2,96,04:27 PM,07:31 AM,08:33 AM,06:18 PM,-14,-16,-9,-16,26,0,66,0.0,1022,-9,10,296,17,vladivostok
2021-01-27 12:00:00,-6,-11,0.0,9.9,2,96,04:27 PM,07:31 AM,08:33 AM,06:18 PM,-15,-13,-6,-13,24,0,52,0.0,1023,-6,10,307,19,vladivostok
2021-01-27 15:00:00,-6,-11,0.0,9.9,2,96,04:27 PM,07:31 AM,08:33 AM,06:18 PM,-14,-12,-6,-12,22,4,53,0.0,1023,-6,10,314,15,vladivostok
2021-01-27 18:00:00,-6,-11,0.0,9.9,2,96,04:27 PM,07:31 AM,08:33 AM,06:18 PM,-14,-13,-8,-13,15,3,63,0.0,1024,-8,10,344,9,vladivostok
2021-01-27 21:00:00,-6,-11,0.0,9.9,2,96,04:27 PM,07:31 AM,08:33 AM,06:18 PM,-16,-18,-11,-18,26,11,70,0.0,1025,-11,10,3,15,vladivostok
2021-01-28 00:00:00,-10,-13,0.9,4.9,2,100,05:31 PM,08:20 AM,08:32 AM,06:19 PM,-16,-21,-12,-21,36,21,72,0.0,1023,-12,10,17,22,vladivostok
2021-01-28 03:00:00,-10,-13,0.9,4.9,2,100,05:31 PM,08:20 AM,08:32 AM,06:19 PM,-16,-18,-13,-18,15,48,74,0.0,1022,-13,10,27,10,vladivostok
2021-01-28 06:00:00,-10,-13,0.9,4.9,2,100,05:31 PM,08:20 AM,08:32 AM,06:19 PM,-16,-18,-12,-18,13,97,75,0.0,1020,-12,10,20,9,vladivostok
2021-01-28 09:00:00,-10,-13,0.9,4.9,2,100,05:31 PM,08:20 AM,08:32 AM,06:19 PM,-15,-18,-12,-18,15,100,76,0.0,1017,-12,10,31,11,vladivostok
2021-01-28 12:00:00,-10,-13,0.9,4.9,2,100,05:31 PM,08:20 AM,08:32 AM,06:19 PM,-11,-18,-10,-18,20,100,94,1.0,1011,-10,2,25,16,vladivostok
2021-01-28 15:00:00,-10,-13,0.9,4.9,2,100,05:31 PM,08:20 AM,08:32 AM,06:19 PM,-12,-22,-11,-22,42,100,93,4.2,1005,-11,0,7,35,vladivostok
2021-01-28 18:00:00,-10,-13,0.9,4.9,2,100,05:31 PM,08:20 AM,08:32 AM,06:19 PM,-12,-24,-11,-24,68,100,92,3.2,1003,-11,0,7,53,vladivostok
2021-01-28 21:00:00,-10,-13,0.9,4.9,2,100,05:31 PM,08:20 AM,08:32 AM,06:19 PM,-14,-26,-12,-26,78,100,90,6.0,1002,-12,0,359,62,vladivostok
2021-01-29 00:00:00,-16,-19,0.0,8.3,1,90,06:40 PM,09:03 AM,08:31 AM,06:20 PM,-14,-27,-13,-27,78,100,88,2.4,1003,-13,0,353,62,vladivostok
2021-01-29 03:00:00,-16,-19,0.0,8.3,1,90,06:40 PM,09:03 AM,08:31 AM,06:20 PM,-16,-27,-14,-27,75,100,84,3.4,1005,-14,0,345,59,vladivostok
2021-01-29 06:00:00,-16,-19,0.0,8.3,1,90,06:40 PM,09:03 AM,08:31 AM,06:20 PM,-19,-30,-16,-30,62,100,78,0.3,1009,-16,0,340,49,vladivostok
2021-01-29 09:00:00,-16,-19,0.0,8.3,1,90,06:40 PM,09:03 AM,08:31 AM,06:20 PM,-20,-31,-17,-31,58,91,75,0.3,1013,-17,0,339,46,vladivostok
2021-01-29 12:00:00,-16,-19,0.0,8.3,1,90,06:40 PM,09:03 AM,08:31 AM,06:20 PM,-20,-29,-16,-29,49,71,72,0.0,1015,-16,2,345,42,vladivostok
2021-01-29 15:00:00,-16,-19,0.0,8.3,1,90,06:40 PM,09:03 AM,08:31 AM,06:20 PM,-20,-28,-16,-28,49,29,69,0.0,1015,-16,7,344,40,vladivostok
2021-01-29 18:00:00,-16,-19,0.0,8.3,1,90,06:40 PM,09:03 AM,08:31 AM,06:20 PM,-22,-30,-18,-30,48,2,70,0.0,1019,-18,10,342,33,vladivostok
2021-01-29 21:00:00,-16,-19,0.0,8.3,1,90,06:40 PM,09:03 AM,08:31 AM,06:20 PM,-23,-32,-19,-32,43,0,72,0.0,1020,-19,10,342,28,vladivostok
2021-01-30 00:00:00,-16,-23,0.0,9.9,2,82,07:53 PM,09:39 AM,08:30 AM,06:21 PM,-23,-33,-21,-33,35,0,84,0.0,1023,-21,10,358,24,vladivostok
2021-01-30 03:00:00,-16,-23,0.0,9.9,2,82,07:53 PM,09:39 AM,08:30 AM,06:21 PM,-24,-35,-23,-35,36,57,88,0.0,1023,-23,10,349,22,vladivostok
2021-01-30 06:00:00,-16,-23,0.0,9.9,2,82,07:53 PM,09:39 AM,08:30 AM,06:21 PM,-24,-34,-22,-34,31,46,89,0.0,1022,-22,10,5,22,vladivostok
2021-01-30 09:00:00,-16,-23,0.0,9.9,2,82,07:53 PM,09:39 AM,08:30 AM,06:21 PM,-23,-33,-22,-33,27,100,88,0.0,1022,-22,10,351,21,vladivostok
2021-01-30 12:00:00,-16,-23,0.0,9.9,2,82,07:53 PM,09:39 AM,08:30 AM,06:21 PM,-21,-29,-19,-29,28,32,84,0.0,1022,-19,10,0,23,vladivostok
2021-01-30 15:00:00,-16,-23,0.0,9.9,2,82,07:53 PM,09:39 AM,08:30 AM,06:21 PM,-19,-27,-16,-27,34,20,81,0.0,1021,-16,10,7,28,vladivostok
2021-01-30 18:00:00,-16,-23,0.0,9.9,2,82,07:53 PM,09:39 AM,08:30 AM,06:21 PM,-20,-29,-18,-29,38,24,84,0.0,1025,-18,10,3,26,vladivostok
2021-01-30 21:00:00,-16,-23,0.0,9.9,2,82,07:53 PM,09:39 AM,08:30 AM,06:21 PM,-21,-30,-20,-30,31,4,89,0.0,1027,-20,10,356,19,vladivostok
2021-01-31 00:00:00,-12,-20,0.0,8.3,2,79,09:06 PM,10:10 AM,08:29 AM,06:23 PM,-20,-29,-19,-29,30,0,90,0.0,1029,-19,10,359,18,vladivostok
2021-01-31 03:00:00,-12,-20,0.0,8.3,2,79,09:06 PM,10:10 AM,08:29 AM,06:23 PM,-21,-29,-19,-29,31,0,90,0.0,1030,-19,10,5,19,vladivostok
2021-01-31 06:00:00,-12,-20,0.0,8.3,2,79,09:06 PM,10:10 AM,08:29 AM,06:23 PM,-21,-29,-20,-29,25,8,89,0.0,1031,-20,10,5,16,vladivostok
2021-01-31 09:00:00,-12,-20,0.0,8.3,2,79,09:06 PM,10:10 AM,08:29 AM,06:23 PM,-21,-28,-19,-28,21,6,85,0.0,1032,-19,10,9,15,vladivostok
2021-01-31 12:00:00,-12,-20,0.0,8.3,2,79,09:06 PM,10:10 AM,08:29 AM,06:23 PM,-19,-21,-15,-21,13,44,69,0.0,1030,-15,10,13,11,vladivostok
2021-01-31 15:00:00,-12,-20,0.0,8.3,2,79,09:06 PM,10:10 AM,08:29 AM,06:23 PM,-19,-12,-12,-12,0,67,58,0.0,1027,-12,10,242,0,vladivostok
2021-01-31 18:00:00,-12,-20,0.0,8.3,2,79,09:06 PM,10:10 AM,08:29 AM,06:23 PM,-15,-14,-10,-14,5,100,74,0.0,1026,-14,10,148,4,vladivostok
2021-01-31 21:00:00,-12,-20,0.0,8.3,2,79,09:06 PM,10:10 AM,08:29 AM,06:23 PM,-12,-20,-17,-20,9,100,86,0.0,1023,-20,10,115,6,vladivostok
2021-02-01 00:00:00,2,-8,2.0,9.9,1,63,10:19 PM,10:38 AM,08:28 AM,06:24 PM,-9,-15,-8,-15,25,100,95,0.6,1020,-8,2,120,16,vladivostok
2021-02-01 03:00:00,2,-8,2.0,9.9,1,63,10:19 PM,10:38 AM,08:28 AM,06:24 PM,-6,-10,-5,-10,20,100,96,1.3,1015,-5,2,138,12,vladivostok
2021-02-01 06:00:00,2,-8,2.0,9.9,1,63,10:19 PM,10:38 AM,08:28 AM,06:24 PM,-3,-7,-2,-7,19,100,97,0.2,1011,-2,5,150,12,vladivostok
2021-02-01 09:00:00,2,-8,2.0,9.9,1,63,10:19 PM,10:38 AM,08:28 AM,06:24 PM,-2,-5,-1,-5,13,99,94,0.3,1009,-1,2,183,9,vladivostok
2021-02-01 12:00:00,2,-8,2.0,9.9,1,63,10:19 PM,10:38 AM,08:28 AM,06:24 PM,-2,-4,-1,-4,14,34,87,0.0,1006,-1,10,205,11,vladivostok
2021-02-01 15:00:00,2,-8,2.0,9.9,1,63,10:19 PM,10:38 AM,08:28 AM,06:24 PM,-3,-2,2,-2,18,43,71,0.0,1006,2,10,293,11,vladivostok
2021-02-01 18:00:00,2,-8,2.0,9.9,1,63,10:19 PM,10:38 AM,08:28 AM,06:24 PM,-13,-1,1,-1,55,17,85,0.0,1009,-1,10,3,41,vladivostok
2021-02-01 21:00:00,2,-8,2.0,9.9,1,63,10:19 PM,10:38 AM,08:28 AM,06:24 PM,-16,-5,-2,-5,48,85,82,0.0,1012,-5,10,2,36,vladivostok
2021-02-02 00:00:00,-14,-18,0.0,8.3,2,55,11:32 PM,11:04 AM,08:27 AM,06:25 PM,-19,-27,-15,-27,48,9,75,0.0,1015,-15,10,1,35,vladivostok
2021-02-02 03:00:00,-14,-18,0.0,8.3,2,55,11:32 PM,11:04 AM,08:27 AM,06:25 PM,-21,-28,-16,-28,43,11,67,0.0,1016,-16,10,352,31,vladivostok
2021-02-02 06:00:00,-14,-18,0.0,8.3,2,55,11:32 PM,11:04 AM,08:27 AM,06:25 PM,-22,-29,-18,-29,40,4,67,0.0,1017,-18,10,349,29,vladivostok
2021-02-02 09:00:00,-14,-18,0.0,8.3,2,55,11:32 PM,11:04 AM,08:27 AM,06:25 PM,-23,-29,-18,-29,35,3,64,0.0,1019,-18,10,341,26,vladivostok
2021-02-02 12:00:00,-14,-18,0.0,8.3,2,55,11:32 PM,11:04 AM,08:27 AM,06:25 PM,-23,-27,-16,-27,31,40,58,0.0,1018,-16,10,347,23,vladivostok
2021-02-02 15:00:00,-14,-18,0.0,8.3,2,55,11:32 PM,11:04 AM,08:27 AM,06:25 PM,-21,-21,-14,-21,19,100,54,0.0,1017,-14,10,310,14,vladivostok
2021-02-02 18:00:00,-14,-18,0.0,8.3,2,55,11:32 PM,11:04 AM,08:27 AM,06:25 PM,-20,-24,-15,-24,33,100,64,0.0,1017,-15,10,309,22,vladivostok
2021-02-02 21:00:00,-14,-18,0.0,8.3,2,55,11:32 PM,11:04 AM,08:27 AM,06:25 PM,-23,-28,-18,-28,34,28,64,0.0,1019,-18,10,306,21,vladivostok
2021-02-03 00:00:00,-11,-21,0.0,10.0,2,48,No moonrise,11:29 AM,08:26 AM,06:27 PM,-24,-29,-20,-29,27,7,69,0.0,1020,-20,10,301,15,vladivostok
2021-02-03 03:00:00,-11,-21,0.0,10.0,2,48,No moonrise,11:29 AM,08:26 AM,06:27 PM,-25,-29,-21,-29,21,6,71,0.0,1020,-21,10,312,12,vladivostok
2021-02-03 06:00:00,-11,-21,0.0,10.0,2,48,No moonrise,11:29 AM,08:26 AM,06:27 PM,-24,-25,-20,-25,10,5,73,0.0,1020,-20,10,279,6,vladivostok
2021-02-03 09:00:00,-11,-21,0.0,10.0,2,48,No moonrise,11:29 AM,08:26 AM,06:27 PM,-23,-24,-19,-24,11,3,70,0.0,1021,-19,10,271,7,vladivostok
2021-02-03 12:00:00,-11,-21,0.0,10.0,2,48,No moonrise,11:29 AM,08:26 AM,06:27 PM,-21,-21,-15,-21,13,0,61,0.0,1020,-15,10,253,10,vladivostok
2021-02-03 15:00:00,-11,-21,0.0,10.0,2,48,No moonrise,11:29 AM,08:26 AM,06:27 PM,-17,-17,-11,-17,15,5,60,0.0,1018,-11,10,265,12,vladivostok
2021-02-03 18:00:00,-11,-21,0.0,10.0,2,48,No moonrise,11:29 AM,08:26 AM,06:27 PM,-18,-19,-13,-19,21,3,68,0.0,1019,-13,10,288,12,vladivostok
2021-02-03 21:00:00,-11,-21,0.0,10.0,2,48,No moonrise,11:29 AM,08:26 AM,06:27 PM,-19,-21,-15,-21,18,5,71,0.0,1018,-15,10,330,10,vladivostok
2021-02-04 00:00:00,-11,-19,0.0,10.0,2,40,12:45 AM,11:56 AM,08:24 AM,06:28 PM,-20,-21,-16,-21,17,4,69,0.0,1018,-16,10,314,9,vladivostok
2021-02-04 03:00:00,-11,-19,0.0,10.0,2,40,12:45 AM,11:56 AM,08:24 AM,06:28 PM,-20,-23,-16,-23,17,2,73,0.0,1018,-16,10,337,10,vladivostok
2021-02-04 06:00:00,-11,-19,0.0,10.0,2,40,12:45 AM,11:56 AM,08:24 AM,06:28 PM,-21,-26,-19,-26,22,4,81,0.0,1017,-19,10,342,13,vladivostok
2021-02-04 09:00:00,-11,-19,0.0,10.0,2,40,12:45 AM,11:56 AM,08:24 AM,06:28 PM,-21,-26,-18,-26,17,4,78,0.0,1019,-18,10,341,12,vladivostok
2021-02-04 12:00:00,-11,-19,0.0,10.0,2,40,12:45 AM,11:56 AM,08:24 AM,06:28 PM,-20,-21,-14,-21,18,54,58,0.0,1019,-14,10,326,14,vladivostok
2021-02-04 15:00:00,-11,-19,0.0,10.0,2,40,12:45 AM,11:56 AM,08:24 AM,06:28 PM,-19,-20,-11,-20,26,7,54,0.0,1019,-11,10,330,20,vladivostok
2021-02-04 18:00:00,-11,-19,0.0,10.0,2,40,12:45 AM,11:56 AM,08:24 AM,06:28 PM,-19,-21,-14,-21,22,0,69,0.0,1020,-14,10,23,12,vladivostok
2021-02-04 21:00:00,-11,-19,0.0,10.0,2,40,12:45 AM,11:56 AM,08:24 AM,06:28 PM,-20,-22,-16,-22,14,44,73,0.0,1020,-16,10,18,8,vladivostok
2021-02-05 00:00:00,-6,-16,0.0,5.0,1,33,02:00 AM,12:26 PM,08:23 AM,06:30 PM,-20,-21,-16,-21,11,100,72,0.0,1020,-16,10,28,6,vladivostok
2021-02-05 03:00:00,-6,-16,0.0,5.0,1,33,02:00 AM,12:26 PM,08:23 AM,06:30 PM,-20,-21,-16,-21,11,67,74,0.0,1018,-16,10,49,6,vladivostok
2021-02-05 06:00:00,-6,-16,0.0,5.0,1,33,02:00 AM,12:26 PM,08:23 AM,06:30 PM,-19,-17,-15,-17,5,55,72,0.0,1017,-15,10,87,3,vladivostok
2021-02-05 09:00:00,-6,-16,0.0,5.0,1,33,02:00 AM,12:26 PM,08:23 AM,06:30 PM,-17,-15,-13,-15,5,84,72,0.0,1015,-13,10,111,4,vladivostok
2021-02-05 12:00:00,-6,-16,0.0,5.0,1,33,02:00 AM,12:26 PM,08:23 AM,06:30 PM,-13,-12,-9,-12,6,78,77,0.0,1012,-9,10,142,5,vladivostok
2021-02-05 15:00:00,-6,-16,0.0,5.0,1,33,02:00 AM,12:26 PM,08:23 AM,06:30 PM,-9,-10,-6,-10,9,71,84,0.0,1009,-6,10,174,6,vladivostok
2021-02-05 18:00:00,-6,-16,0.0,5.0,1,33,02:00 AM,12:26 PM,08:23 AM,06:30 PM,-8,-9,-7,-9,8,100,91,0.0,1008,-7,10,152,4,vladivostok
2021-02-05 21:00:00,-6,-16,0.0,5.0,1,33,02:00 AM,12:26 PM,08:23 AM,06:30 PM,-8,-12,-9,-12,8,100,91,0.0,1009,-12,10,251,4,vladivostok
2021-02-06 00:00:00,-5,-10,0.0,6.7,1,25,03:15 AM,01:01 PM,08:22 AM,06:31 PM,-8,-7,-7,-7,3,100,90,0.0,1008,-7,10,285,1,vladivostok
2021-02-06 03:00:00,-5,-10,0.0,6.7,1,25,03:15 AM,01:01 PM,08:22 AM,06:31 PM,-8,-9,-7,-9,9,100,87,0.0,1008,-7,10,21,5,vladivostok
2021-02-06 06:00:00,-5,-10,0.0,6.7,1,25,03:15 AM,01:01 PM,08:22 AM,06:31 PM,-9,-12,-8,-12,19,45,88,0.0,1009,-8,10,9,9,vladivostok
2021-02-06 09:00:00,-5,-10,0.0,6.7,1,25,03:15 AM,01:01 PM,08:22 AM,06:31 PM,-10,-13,-8,-13,24,34,85,0.0,1010,-8,10,3,14,vladivostok
2021-02-06 12:00:00,-5,-10,0.0,6.7,1,25,03:15 AM,01:01 PM,08:22 AM,06:31 PM,-9,-12,-6,-12,26,100,76,0.0,1010,-6,10,5,18,vladivostok
2021-02-06 15:00:00,-5,-10,0.0,6.7,1,25,03:15 AM,01:01 PM,08:22 AM,06:31 PM,-8,-12,-5,-12,28,64,80,0.0,1009,-5,10,0,19,vladivostok
2021-02-06 18:00:00,-5,-10,0.0,6.7,1,25,03:15 AM,01:01 PM,08:22 AM,06:31 PM,-9,-14,-7,-14,34,87,86,0.0,1010,-7,10,351,20,vladivostok
2021-02-06 21:00:00,-5,-10,0.0,6.7,1,25,03:15 AM,01:01 PM,08:22 AM,06:31 PM,-12,-19,-10,-19,42,87,87,0.0,1013,-10,10,346,27,vladivostok
2021-02-07 00:00:00,-11,-16,0.0,8.3,2,18,04:28 AM,01:43 PM,08:21 AM,06:32 PM,-14,-22,-12,-22,45,51,85,0.0,1017,-12,10,351,28,vladivostok
2021-02-07 03:00:00,-11,-16,0.0,8.3,2,18,04:28 AM,01:43 PM,08:21 AM,06:32 PM,-17,-24,-14,-24,42,0,82,0.0,1018,-14,10,349,26,vladivostok
2021-02-07 06:00:00,-11,-16,0.0,8.3,2,18,04:28 AM,01:43 PM,08:21 AM,06:32 PM,-19,-26,-16,-26,37,0,82,0.0,1020,-16,10,352,22,vladivostok
2021-02-07 09:00:00,-11,-16,0.0,8.3,2,18,04:28 AM,01:43 PM,08:21 AM,06:32 PM,-18,-26,-16,-26,34,0,82,0.0,1021,-16,10,358,22,vladivostok
2021-02-07 12:00:00,-11,-16,0.0,8.3,2,18,04:28 AM,01:43 PM,08:21 AM,06:32 PM,-18,-23,-13,-23,39,3,65,0.0,1022,-13,10,6,28,vladivostok
2021-02-07 15:00:00,-11,-16,0.0,8.3,2,18,04:28 AM,01:43 PM,08:21 AM,06:32 PM,-17,-20,-11,-20,32,72,63,0.0,1021,-11,10,10,25,vladivostok
2021-02-07 18:00:00,-11,-16,0.0,8.3,2,18,04:28 AM,01:43 PM,08:21 AM,06:32 PM,-16,-22,-13,-22,28,74,80,0.0,1023,-13,10,19,18,vladivostok
2021-02-07 21:00:00,-11,-16,0.0,8.3,2,18,04:28 AM,01:43 PM,08:21 AM,06:32 PM,-17,-23,-16,-23,23,31,86,0.0,1024,-16,10,359,14,vladivostok
2021-02-08 00:00:00,-9,-16,0.0,10.1,2,10,05:38 AM,02:34 PM,08:20 AM,06:34 PM,-17,-24,-15,-24,31,53,88,0.0,1023,-15,10,354,19,vladivostok
2021-02-08 03:00:00,-9,-16,0.0,10.1,2,10,05:38 AM,02:34 PM,08:20 AM,06:34 PM,-18,-24,-16,-24,26,81,84,0.0,1023,-16,10,351,17,vladivostok
2021-02-08 06:00:00,-9,-16,0.0,10.1,2,10,05:38 AM,02:34 PM,08:20 AM,06:34 PM,-19,-25,-16,-25,29,56,75,0.0,1023,-16,10,345,19,vladivostok
2021-02-08 09:00:00,-9,-16,0.0,10.1,2,10,05:38 AM,02:34 PM,08:20 AM,06:34 PM,-20,-25,-16,-25,26,2,69,0.0,1023,-16,10,347,18,vladivostok
2021-02-08 12:00:00,-9,-16,0.0,10.1,2,10,05:38 AM,02:34 PM,08:20 AM,06:34 PM,-19,-20,-12,-20,24,7,56,0.0,1022,-12,10,344,18,vladivostok
2021-02-08 15:00:00,-9,-16,0.0,10.1,2,10,05:38 AM,02:34 PM,08:20 AM,06:34 PM,-16,-16,-9,-16,28,10,55,0.0,1021,-9,10,334,20,vladivostok
2021-02-08 18:00:00,-9,-16,0.0,10.1,2,10,05:38 AM,02:34 PM,08:20 AM,06:34 PM,-17,-19,-12,-19,29,3,64,0.0,1022,-12,10,319,16,vladivostok
2021-02-08 21:00:00,-9,-16,0.0,10.1,2,10,05:38 AM,02:34 PM,08:20 AM,06:34 PM,-19,-21,-14,-21,23,2,67,0.0,1023,-14,10,315,12,vladivostok
