date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-08 09:00:00,-8,-11,0.0,5.8,1,28,03:33 AM,01:02 PM,09:40 AM,04:24 PM,-10,-15,-10,-15,17,64,95,0.0,1017,-10,2,71,10,novgorod
2021-01-08 12:00:00,-8,-11,0.0,5.8,1,28,03:33 AM,01:02 PM,09:40 AM,04:24 PM,-10,-14,-9,-14,17,44,90,0.0,1018,-9,10,69,12,novgorod
2021-01-08 15:00:00,-8,-11,0.0,5.8,1,28,03:33 AM,01:02 PM,09:40 AM,04:24 PM,-10,-13,-8,-13,16,35,89,0.0,1017,-8,10,58,11,novgorod
2021-01-08 18:00:00,-8,-11,0.0,5.8,1,28,03:33 AM,01:02 PM,09:40 AM,04:24 PM,-11,-16,-10,-16,18,49,93,0.0,1018,-10,10,51,11,novgorod
2021-01-08 21:00:00,-8,-11,0.0,5.8,1,28,03:33 AM,01:02 PM,09:40 AM,04:24 PM,-12,-17,-11,-17,17,49,93,0.0,1019,-11,10,57,10,novgorod
2021-01-09 00:00:00,-12,-15,0.0,5.8,1,20,05:09 AM,01:17 PM,09:39 AM,04:26 PM,-13,-17,-12,-17,15,41,94,0.0,1019,-12,2,48,9,novgorod
2021-01-09 03:00:00,-12,-15,0.0,5.8,1,20,05:09 AM,01:17 PM,09:39 AM,04:26 PM,-13,-18,-12,-18,15,50,94,0.0,1021,-12,2,43,9,novgorod
2021-01-09 06:00:00,-12,-15,0.0,5.8,1,20,05:09 AM,01:17 PM,09:39 AM,04:26 PM,-13,-18,-13,-18,15,84,94,0.0,1020,-13,10,43,9,novgorod
2021-01-09 09:00:00,-12,-15,0.0,5.8,1,20,05:09 AM,01:17 PM,09:39 AM,04:26 PM,-14,-19,-13,-19,16,60,93,0.0,1021,-13,10,35,10,novgorod
2021-01-09 12:00:00,-12,-15,0.0,5.8,1,20,05:09 AM,01:17 PM,09:39 AM,04:26 PM,-14,-18,-13,-18,14,54,89,0.0,1021,-13,10,40,10,novgorod
2021-01-09 15:00:00,-12,-15,0.0,5.8,1,20,05:09 AM,01:17 PM,09:39 AM,04:26 PM,-14,-18,-12,-18,14,43,89,0.0,1020,-12,10,27,10,novgorod
2021-01-09 18:00:00,-12,-15,0.0,5.8,1,20,05:09 AM,01:17 PM,09:39 AM,04:26 PM,-15,-20,-14,-20,17,63,93,0.0,1020,-14,10,26,10,novgorod
2021-01-09 21:00:00,-12,-15,0.0,5.8,1,20,05:09 AM,01:17 PM,09:39 AM,04:26 PM,-16,-21,-15,-21,15,64,95,0.0,1021,-15,2,21,9,novgorod
2021-01-10 00:00:00,-13,-16,0.0,5.8,1,13,06:45 AM,01:39 PM,09:38 AM,04:27 PM,-15,-20,-15,-20,14,54,95,0.0,1020,-15,2,19,8,novgorod
2021-01-10 03:00:00,-13,-16,0.0,5.8,1,13,06:45 AM,01:39 PM,09:38 AM,04:27 PM,-16,-20,-15,-20,13,56,95,0.0,1020,-15,2,20,8,novgorod
2021-01-10 06:00:00,-13,-16,0.0,5.8,1,13,06:45 AM,01:39 PM,09:38 AM,04:27 PM,-16,-21,-16,-21,13,61,95,0.0,1020,-16,2,11,7,novgorod
2021-01-10 09:00:00,-13,-16,0.0,5.8,1,13,06:45 AM,01:39 PM,09:38 AM,04:27 PM,-17,-21,-16,-21,12,46,95,0.0,1021,-16,2,5,7,novgorod
2021-01-10 12:00:00,-13,-16,0.0,5.8,1,13,06:45 AM,01:39 PM,09:38 AM,04:27 PM,-16,-18,-14,-18,9,34,90,0.0,1021,-14,10,12,6,novgorod
2021-01-10 15:00:00,-13,-16,0.0,5.8,1,13,06:45 AM,01:39 PM,09:38 AM,04:27 PM,-14,-15,-13,-15,6,26,90,0.0,1021,-13,10,344,4,novgorod
2021-01-10 18:00:00,-13,-16,0.0,5.8,1,13,06:45 AM,01:39 PM,09:38 AM,04:27 PM,-16,-17,-15,-17,6,22,93,0.0,1021,-15,10,343,3,novgorod
2021-01-10 21:00:00,-13,-16,0.0,5.8,1,13,06:45 AM,01:39 PM,09:38 AM,04:27 PM,-16,-15,-15,-15,4,20,93,0.0,1021,-15,10,37,2,novgorod
2021-01-11 00:00:00,-10,-18,0.5,1.7,1,6,08:16 AM,02:13 PM,09:37 AM,04:29 PM,-15,-17,-15,-17,6,55,95,0.0,1022,-15,2,147,4,novgorod
2021-01-11 03:00:00,-10,-18,0.5,1.7,1,6,08:16 AM,02:13 PM,09:37 AM,04:29 PM,-15,-18,-14,-18,8,63,95,0.0,1022,-14,2,164,5,novgorod
2021-01-11 06:00:00,-10,-18,0.5,1.7,1,6,08:16 AM,02:13 PM,09:37 AM,04:29 PM,-15,-19,-14,-19,12,76,96,0.0,1021,-14,2,154,6,novgorod
2021-01-11 09:00:00,-10,-18,0.5,1.7,1,6,08:16 AM,02:13 PM,09:37 AM,04:29 PM,-15,-20,-14,-20,15,96,96,0.0,1021,-14,2,154,8,novgorod
2021-01-11 12:00:00,-10,-18,0.5,1.7,1,6,08:16 AM,02:13 PM,09:37 AM,04:29 PM,-13,-18,-12,-18,16,71,91,0.0,1020,-12,10,151,11,novgorod
2021-01-11 15:00:00,-10,-18,0.5,1.7,1,6,08:16 AM,02:13 PM,09:37 AM,04:29 PM,-11,-16,-10,-16,17,100,90,0.0,1018,-10,10,147,12,novgorod
2021-01-11 18:00:00,-10,-18,0.5,1.7,1,6,08:16 AM,02:13 PM,09:37 AM,04:29 PM,-10,-12,-9,-12,18,100,94,0.2,1018,-12,5,141,12,novgorod
2021-01-11 21:00:00,-10,-18,0.5,1.7,1,6,08:16 AM,02:13 PM,09:37 AM,04:29 PM,-9,-18,-15,-18,17,100,94,0.4,1018,-18,2,147,11,novgorod
2021-01-12 00:00:00,-9,-17,1.5,1.7,1,0,09:30 AM,03:07 PM,09:36 AM,04:31 PM,-11,-16,-10,-16,17,100,95,0.1,1018,-10,5,122,11,novgorod
2021-01-12 03:00:00,-9,-17,1.5,1.7,1,0,09:30 AM,03:07 PM,09:36 AM,04:31 PM,-12,-17,-11,-17,19,96,95,0.0,1018,-11,2,122,12,novgorod
2021-01-12 06:00:00,-9,-17,1.5,1.7,1,0,09:30 AM,03:07 PM,09:36 AM,04:31 PM,-11,-18,-11,-18,23,99,94,0.1,1016,-11,5,118,15,novgorod
2021-01-12 09:00:00,-9,-17,1.5,1.7,1,0,09:30 AM,03:07 PM,09:36 AM,04:31 PM,-12,-19,-11,-19,25,100,94,0.0,1016,-11,10,120,16,novgorod
2021-01-12 12:00:00,-9,-17,1.5,1.7,1,0,09:30 AM,03:07 PM,09:36 AM,04:31 PM,-11,-18,-10,-18,27,100,90,0.1,1015,-10,10,120,19,novgorod
2021-01-12 15:00:00,-9,-17,1.5,1.7,1,0,09:30 AM,03:07 PM,09:36 AM,04:31 PM,-10,-17,-9,-17,28,100,92,0.0,1015,-9,10,122,19,novgorod
2021-01-12 18:00:00,-9,-17,1.5,1.7,1,0,09:30 AM,03:07 PM,09:36 AM,04:31 PM,-10,-11,-8,-11,31,100,93,0.5,1014,-11,2,123,21,novgorod
2021-01-12 21:00:00,-9,-17,1.5,1.7,1,0,09:30 AM,03:07 PM,09:36 AM,04:31 PM,-10,-17,-15,-17,31,100,92,1.0,1015,-17,2,121,21,novgorod
2021-01-13 00:00:00,-14,-16,0.3,1.7,1,0,10:21 AM,04:20 PM,09:35 AM,04:33 PM,-14,-21,-13,-21,28,100,91,0.3,1017,-13,2,105,19,novgorod
2021-01-13 03:00:00,-14,-16,0.3,1.7,1,0,10:21 AM,04:20 PM,09:35 AM,04:33 PM,-15,-22,-14,-22,28,100,90,0.1,1017,-14,5,103,19,novgorod
2021-01-13 06:00:00,-14,-16,0.3,1.7,1,0,10:21 AM,04:20 PM,09:35 AM,04:33 PM,-16,-23,-14,-23,28,100,88,0.0,1017,-14,10,101,19,novgorod
2021-01-13 09:00:00,-14,-16,0.3,1.7,1,0,10:21 AM,04:20 PM,09:35 AM,04:33 PM,-16,-23,-14,-23,26,100,88,0.0,1018,-14,10,99,18,novgorod
2021-01-13 12:00:00,-14,-16,0.3,1.7,1,0,10:21 AM,04:20 PM,09:35 AM,04:33 PM,-16,-23,-15,-23,25,99,86,0.0,1019,-15,10,100,18,novgorod
2021-01-13 15:00:00,-14,-16,0.3,1.7,1,0,10:21 AM,04:20 PM,09:35 AM,04:33 PM,-16,-22,-14,-22,24,100,86,0.0,1020,-14,10,91,17,novgorod
2021-01-13 18:00:00,-14,-16,0.3,1.7,1,0,10:21 AM,04:20 PM,09:35 AM,04:33 PM,-17,-24,-15,-24,24,100,88,0.0,1020,-15,10,89,16,novgorod
2021-01-13 21:00:00,-14,-16,0.3,1.7,1,0,10:21 AM,04:20 PM,09:35 AM,04:33 PM,-18,-25,-16,-25,23,100,88,0.0,1022,-16,10,89,15,novgorod
2021-01-14 00:00:00,-16,-20,0.0,3.8,1,1,10:53 AM,05:46 PM,09:33 AM,04:35 PM,-16,-22,-15,-22,20,73,90,0.0,1018,-15,10,71,13,novgorod
2021-01-14 03:00:00,-16,-20,0.0,3.8,1,1,10:53 AM,05:46 PM,09:33 AM,04:35 PM,-17,-23,-16,-23,20,60,91,0.0,1019,-16,10,58,13,novgorod
2021-01-14 06:00:00,-16,-20,0.0,3.8,1,1,10:53 AM,05:46 PM,09:33 AM,04:35 PM,-17,-24,-16,-24,21,84,90,0.0,1017,-16,10,49,14,novgorod
2021-01-14 09:00:00,-16,-20,0.0,3.8,1,1,10:53 AM,05:46 PM,09:33 AM,04:35 PM,-18,-25,-17,-25,22,94,89,0.0,1017,-17,10,38,15,novgorod
2021-01-14 12:00:00,-16,-20,0.0,3.8,1,1,10:53 AM,05:46 PM,09:33 AM,04:35 PM,-19,-26,-17,-26,22,84,89,0.0,1016,-17,10,26,16,novgorod
2021-01-14 15:00:00,-16,-20,0.0,3.8,1,1,10:53 AM,05:46 PM,09:33 AM,04:35 PM,-19,-26,-17,-26,23,45,87,0.0,1016,-17,10,19,17,novgorod
2021-01-14 18:00:00,-16,-20,0.0,3.8,1,1,10:53 AM,05:46 PM,09:33 AM,04:35 PM,-20,-28,-19,-28,25,27,88,0.0,1015,-19,10,19,16,novgorod
2021-01-14 21:00:00,-16,-20,0.0,3.8,1,1,10:53 AM,05:46 PM,09:33 AM,04:35 PM,-21,-29,-20,-29,23,39,89,0.0,1016,-20,10,15,15,novgorod
2021-01-15 00:00:00,-17,-24,2.4,1.8,1,8,11:13 AM,07:14 PM,09:32 AM,04:37 PM,-20,-27,-19,-27,21,77,90,0.0,1014,-19,10,14,14,novgorod
2021-01-15 03:00:00,-17,-24,2.4,1.8,1,8,11:13 AM,07:14 PM,09:32 AM,04:37 PM,-20,-27,-19,-27,19,71,90,0.0,1015,-19,10,17,13,novgorod
2021-01-15 06:00:00,-17,-24,2.4,1.8,1,8,11:13 AM,07:14 PM,09:32 AM,04:37 PM,-20,-27,-19,-27,19,100,90,0.0,1014,-19,10,17,13,novgorod
2021-01-15 09:00:00,-17,-24,2.4,1.8,1,8,11:13 AM,07:14 PM,09:32 AM,04:37 PM,-19,-26,-18,-26,19,100,92,0.0,1015,-18,10,18,13,novgorod
2021-01-15 12:00:00,-17,-24,2.4,1.8,1,8,11:13 AM,07:14 PM,09:32 AM,04:37 PM,-18,-25,-17,-25,15,100,92,0.3,1015,-17,2,25,12,novgorod
2021-01-15 15:00:00,-17,-24,2.4,1.8,1,8,11:13 AM,07:14 PM,09:32 AM,04:37 PM,-17,-24,-17,-24,15,100,93,0.8,1015,-17,2,25,11,novgorod
2021-01-15 18:00:00,-17,-24,2.4,1.8,1,8,11:13 AM,07:14 PM,09:32 AM,04:37 PM,-17,-20,-17,-20,15,100,94,0.7,1015,-20,2,31,10,novgorod
2021-01-15 21:00:00,-17,-24,2.4,1.8,1,8,11:13 AM,07:14 PM,09:32 AM,04:37 PM,-17,-24,-21,-24,12,100,94,1.0,1016,-24,2,46,8,novgorod
2021-01-16 00:00:00,-16,-21,0.2,1.8,1,16,11:26 AM,08:40 PM,09:30 AM,04:40 PM,-19,-23,-18,-23,11,100,95,0.1,1015,-18,5,50,7,novgorod
2021-01-16 03:00:00,-16,-21,0.2,1.8,1,16,11:26 AM,08:40 PM,09:30 AM,04:40 PM,-20,-25,-19,-25,13,100,96,0.1,1016,-19,5,43,8,novgorod
2021-01-16 06:00:00,-16,-21,0.2,1.8,1,16,11:26 AM,08:40 PM,09:30 AM,04:40 PM,-21,-27,-21,-27,13,98,96,0.0,1016,-21,2,26,8,novgorod
2021-01-16 09:00:00,-16,-21,0.2,1.8,1,16,11:26 AM,08:40 PM,09:30 AM,04:40 PM,-20,-26,-20,-26,13,100,93,0.0,1017,-20,10,10,8,novgorod
2021-01-16 12:00:00,-16,-21,0.2,1.8,1,16,11:26 AM,08:40 PM,09:30 AM,04:40 PM,-19,-25,-18,-25,15,89,90,0.0,1017,-18,10,4,11,novgorod
2021-01-16 15:00:00,-16,-21,0.2,1.8,1,16,11:26 AM,08:40 PM,09:30 AM,04:40 PM,-17,-22,-16,-22,15,100,87,0.0,1017,-16,10,354,10,novgorod
2021-01-16 18:00:00,-16,-21,0.2,1.8,1,16,11:26 AM,08:40 PM,09:30 AM,04:40 PM,-18,-23,-17,-23,17,80,92,0.0,1017,-17,10,2,10,novgorod
2021-01-16 21:00:00,-16,-21,0.2,1.8,1,16,11:26 AM,08:40 PM,09:30 AM,04:40 PM,-18,-24,-17,-24,16,82,95,0.0,1017,-17,2,3,9,novgorod
2021-01-17 00:00:00,-13,-20,0.2,1.8,2,23,11:36 AM,10:02 PM,09:29 AM,04:42 PM,-20,-26,-20,-26,17,30,94,0.0,1017,-20,10,356,9,novgorod
2021-01-17 03:00:00,-13,-20,0.2,1.8,2,23,11:36 AM,10:02 PM,09:29 AM,04:42 PM,-21,-26,-20,-26,16,0,91,0.0,1017,-20,10,353,8,novgorod
2021-01-17 06:00:00,-13,-20,0.2,1.8,2,23,11:36 AM,10:02 PM,09:29 AM,04:42 PM,-20,-24,-19,-24,10,45,95,0.0,1017,-19,2,326,5,novgorod
2021-01-17 09:00:00,-13,-20,0.2,1.8,2,23,11:36 AM,10:02 PM,09:29 AM,04:42 PM,-18,-21,-18,-21,9,84,98,0.0,1018,-18,0,299,4,novgorod
2021-01-17 12:00:00,-13,-20,0.2,1.8,2,23,11:36 AM,10:02 PM,09:29 AM,04:42 PM,-15,-18,-15,-18,8,64,94,0.0,1018,-15,2,259,5,novgorod
2021-01-17 15:00:00,-13,-20,0.2,1.8,2,23,11:36 AM,10:02 PM,09:29 AM,04:42 PM,-13,-17,-13,-17,11,80,95,0.0,1018,-13,2,224,6,novgorod
2021-01-17 18:00:00,-13,-20,0.2,1.8,2,23,11:36 AM,10:02 PM,09:29 AM,04:42 PM,-13,-18,-13,-18,15,94,96,0.1,1018,-13,5,230,8,novgorod
2021-01-17 21:00:00,-13,-20,0.2,1.8,2,23,11:36 AM,10:02 PM,09:29 AM,04:42 PM,-12,-19,-15,-19,14,100,96,0.1,1018,-19,5,235,8,novgorod
2021-01-18 00:00:00,-7,-10,1.0,1.8,1,30,11:44 AM,11:20 PM,09:27 AM,04:44 PM,-11,-15,-10,-15,14,100,96,0.3,1017,-10,2,241,8,novgorod
2021-01-18 03:00:00,-7,-10,1.0,1.8,1,30,11:44 AM,11:20 PM,09:27 AM,04:44 PM,-11,-15,-10,-15,13,100,96,0.5,1017,-10,2,247,7,novgorod
2021-01-18 06:00:00,-7,-10,1.0,1.8,1,30,11:44 AM,11:20 PM,09:27 AM,04:44 PM,-10,-13,-10,-13,11,100,96,0.1,1016,-10,5,255,6,novgorod
2021-01-18 09:00:00,-7,-10,1.0,1.8,1,30,11:44 AM,11:20 PM,09:27 AM,04:44 PM,-10,-13,-10,-13,10,100,97,0.1,1017,-10,5,265,5,novgorod
2021-01-18 12:00:00,-7,-10,1.0,1.8,1,30,11:44 AM,11:20 PM,09:27 AM,04:44 PM,-8,-9,-7,-9,5,94,94,0.1,1017,-7,5,262,4,novgorod
2021-01-18 15:00:00,-7,-10,1.0,1.8,1,30,11:44 AM,11:20 PM,09:27 AM,04:44 PM,-8,-9,-7,-9,7,100,97,0.0,1017,-7,2,224,4,novgorod
2021-01-18 18:00:00,-7,-10,1.0,1.8,1,30,11:44 AM,11:20 PM,09:27 AM,04:44 PM,-9,-10,-9,-10,7,83,97,0.1,1017,-9,10,274,3,novgorod
2021-01-18 21:00:00,-7,-10,1.0,1.8,1,30,11:44 AM,11:20 PM,09:27 AM,04:44 PM,-9,-11,-9,-11,7,84,97,0.0,1017,-9,2,241,4,novgorod
2021-01-19 00:00:00,-11,-14,0.2,3.8,1,38,11:50 AM,No moonset,09:26 AM,04:46 PM,-11,-14,-11,-14,10,83,96,0.1,1017,-11,5,208,5,novgorod
2021-01-19 03:00:00,-11,-14,0.2,3.8,1,38,11:50 AM,No moonset,09:26 AM,04:46 PM,-13,-15,-12,-15,10,84,97,0.0,1018,-12,2,200,5,novgorod
2021-01-19 06:00:00,-11,-14,0.2,3.8,1,38,11:50 AM,No moonset,09:26 AM,04:46 PM,-13,-16,-12,-16,11,95,97,0.1,1016,-12,10,221,5,novgorod
2021-01-19 09:00:00,-11,-14,0.2,3.8,1,38,11:50 AM,No moonset,09:26 AM,04:46 PM,-13,-17,-13,-17,13,78,97,0.0,1017,-13,2,206,6,novgorod
2021-01-19 12:00:00,-11,-14,0.2,3.8,1,38,11:50 AM,No moonset,09:26 AM,04:46 PM,-12,-16,-12,-16,11,68,94,0.0,1017,-12,2,205,7,novgorod
2021-01-19 15:00:00,-11,-14,0.2,3.8,1,38,11:50 AM,No moonset,09:26 AM,04:46 PM,-12,-15,-11,-15,11,56,94,0.0,1016,-11,10,198,7,novgorod
2021-01-19 18:00:00,-11,-14,0.2,3.8,1,38,11:50 AM,No moonset,09:26 AM,04:46 PM,-14,-18,-13,-18,15,67,96,0.0,1016,-13,2,194,7,novgorod
2021-01-19 21:00:00,-11,-14,0.2,3.8,1,38,11:50 AM,No moonset,09:26 AM,04:46 PM,-14,-18,-14,-18,15,62,97,0.0,1016,-14,2,204,7,novgorod
2021-01-20 00:00:00,-12,-17,0.0,5.8,1,45,11:57 AM,12:37 AM,09:24 AM,04:48 PM,-14,-19,-14,-19,18,42,95,0.0,1017,-14,2,217,9,novgorod
2021-01-20 03:00:00,-12,-17,0.0,5.8,1,45,11:57 AM,12:37 AM,09:24 AM,04:48 PM,-15,-20,-14,-20,17,34,95,0.0,1018,-14,2,219,8,novgorod
2021-01-20 06:00:00,-12,-17,0.0,5.8,1,45,11:57 AM,12:37 AM,09:24 AM,04:48 PM,-15,-20,-15,-20,18,28,94,0.0,1017,-15,2,213,9,novgorod
2021-01-20 09:00:00,-12,-17,0.0,5.8,1,45,11:57 AM,12:37 AM,09:24 AM,04:48 PM,-16,-20,-15,-20,16,21,94,0.0,1018,-15,10,197,8,novgorod
2021-01-20 12:00:00,-12,-17,0.0,5.8,1,45,11:57 AM,12:37 AM,09:24 AM,04:48 PM,-14,-18,-13,-18,16,21,89,0.0,1017,-13,10,183,10,novgorod
2021-01-20 15:00:00,-12,-17,0.0,5.8,1,45,11:57 AM,12:37 AM,09:24 AM,04:48 PM,-13,-18,-12,-18,18,38,91,0.0,1016,-12,10,163,12,novgorod
2021-01-20 18:00:00,-12,-17,0.0,5.8,1,45,11:57 AM,12:37 AM,09:24 AM,04:48 PM,-14,-20,-13,-20,23,65,94,0.0,1015,-13,10,156,13,novgorod
2021-01-20 21:00:00,-12,-17,0.0,5.8,1,45,11:57 AM,12:37 AM,09:24 AM,04:48 PM,-13,-17,-15,-17,26,55,90,0.0,1013,-17,10,161,16,novgorod
2021-01-21 00:00:00,-7,-17,5.4,1.8,1,52,12:04 PM,01:53 AM,09:23 AM,04:51 PM,-13,-19,-12,-19,23,100,90,0.0,1013,-12,10,165,14,novgorod
2021-01-21 03:00:00,-7,-17,5.4,1.8,1,52,12:04 PM,01:53 AM,09:23 AM,04:51 PM,-12,-18,-11,-18,23,100,94,0.2,1011,-11,5,159,15,novgorod
2021-01-21 06:00:00,-7,-17,5.4,1.8,1,52,12:04 PM,01:53 AM,09:23 AM,04:51 PM,-11,-17,-10,-17,23,100,94,1.0,1008,-10,2,163,15,novgorod
2021-01-21 09:00:00,-7,-17,5.4,1.8,1,52,12:04 PM,01:53 AM,09:23 AM,04:51 PM,-10,-15,-9,-15,20,100,94,1.9,1008,-9,2,164,13,novgorod
2021-01-21 12:00:00,-7,-17,5.4,1.8,1,52,12:04 PM,01:53 AM,09:23 AM,04:51 PM,-9,-13,-8,-13,18,100,93,0.5,1007,-8,2,153,13,novgorod
2021-01-21 15:00:00,-7,-17,5.4,1.8,1,52,12:04 PM,01:53 AM,09:23 AM,04:51 PM,-7,-12,-7,-12,18,100,94,1.0,1006,-7,2,138,13,novgorod
2021-01-21 18:00:00,-7,-17,5.4,1.8,1,52,12:04 PM,01:53 AM,09:23 AM,04:51 PM,-6,-11,-9,-11,20,100,95,1.8,1005,-11,2,134,13,novgorod
2021-01-21 21:00:00,-7,-17,5.4,1.8,1,52,12:04 PM,01:53 AM,09:23 AM,04:51 PM,-5,-17,-13,-17,20,100,96,3.1,1004,-17,3,141,13,novgorod
2021-01-22 00:00:00,1,-4,1.0,1.8,1,59,12:14 PM,03:10 AM,09:21 AM,04:53 PM,-5,-9,-4,-9,24,100,95,1.2,1004,-4,2,155,16,novgorod
2021-01-22 03:00:00,1,-4,1.0,1.8,1,59,12:14 PM,03:10 AM,09:21 AM,04:53 PM,-1,-5,-0,-5,24,100,96,0.0,1004,-0,10,182,15,novgorod
2021-01-22 06:00:00,1,-4,1.0,1.8,1,59,12:14 PM,03:10 AM,09:21 AM,04:53 PM,-1,-5,-0,-5,23,93,95,0.0,1003,-0,10,189,14,novgorod
2021-01-22 09:00:00,1,-4,1.0,1.8,1,59,12:14 PM,03:10 AM,09:21 AM,04:53 PM,-1,-5,-0,-5,25,100,95,0.0,1003,-0,10,188,17,novgorod
2021-01-22 12:00:00,1,-4,1.0,1.8,1,59,12:14 PM,03:10 AM,09:21 AM,04:53 PM,-0,-4,0,-4,26,100,96,0.0,1003,0,10,198,17,novgorod
2021-01-22 15:00:00,1,-4,1.0,1.8,1,59,12:14 PM,03:10 AM,09:21 AM,04:53 PM,0,-4,1,-4,23,100,96,0.0,1003,1,10,191,15,novgorod
2021-01-22 18:00:00,1,-4,1.0,1.8,1,59,12:14 PM,03:10 AM,09:21 AM,04:53 PM,-0,-4,1,-4,26,100,94,0.0,1002,1,10,179,17,novgorod
2021-01-22 21:00:00,1,-4,1.0,1.8,1,59,12:14 PM,03:10 AM,09:21 AM,04:53 PM,-0,-3,1,-3,22,100,93,0.0,1002,1,10,176,14,novgorod
2021-01-23 00:00:00,1,1,0.0,1.8,1,67,12:26 PM,04:28 AM,09:19 AM,04:55 PM,-0,-4,1,-4,26,100,95,0.0,1002,1,10,172,16,novgorod
2021-01-23 03:00:00,1,1,0.0,1.8,1,67,12:26 PM,04:28 AM,09:19 AM,04:55 PM,0,-3,1,-3,23,100,95,0.0,1002,1,10,164,14,novgorod
2021-01-23 06:00:00,1,1,0.0,1.8,1,67,12:26 PM,04:28 AM,09:19 AM,04:55 PM,0,-3,1,-3,20,100,96,0.1,1002,1,10,181,13,novgorod
2021-01-23 09:00:00,1,1,0.0,1.8,1,67,12:26 PM,04:28 AM,09:19 AM,04:55 PM,1,-3,1,-3,19,100,98,0.0,1002,1,0,164,12,novgorod
2021-01-23 12:00:00,1,1,0.0,1.8,1,67,12:26 PM,04:28 AM,09:19 AM,04:55 PM,1,-2,1,-2,17,100,99,0.2,1003,1,2,199,10,novgorod
2021-01-23 15:00:00,1,1,0.0,1.8,1,67,12:26 PM,04:28 AM,09:19 AM,04:55 PM,1,-2,1,-2,17,100,99,0.0,1005,1,0,201,10,novgorod
2021-01-23 18:00:00,1,1,0.0,1.8,1,67,12:26 PM,04:28 AM,09:19 AM,04:55 PM,1,-2,1,-2,14,100,99,0.0,1006,1,0,229,8,novgorod
2021-01-23 21:00:00,1,1,0.0,1.8,1,67,12:26 PM,04:28 AM,09:19 AM,04:55 PM,1,-1,1,-1,12,100,99,0.0,1007,1,0,178,7,novgorod
2021-01-24 00:00:00,2,-4,0.0,1.9,1,74,12:44 PM,05:47 AM,09:17 AM,04:58 PM,1,-2,1,-2,21,100,99,0.0,1006,1,0,166,12,novgorod
2021-01-24 03:00:00,2,-4,0.0,1.9,1,74,12:44 PM,05:47 AM,09:17 AM,04:58 PM,1,-3,2,-3,26,100,98,0.0,1006,2,10,158,15,novgorod
2021-01-24 06:00:00,2,-4,0.0,1.9,1,74,12:44 PM,05:47 AM,09:17 AM,04:58 PM,2,-3,2,-3,31,100,97,0.0,1004,2,10,165,18,novgorod
2021-01-24 09:00:00,2,-4,0.0,1.9,1,74,12:44 PM,05:47 AM,09:17 AM,04:58 PM,2,-2,2,-2,29,100,97,0.0,1005,2,10,163,17,novgorod
2021-01-24 12:00:00,2,-4,0.0,1.9,1,74,12:44 PM,05:47 AM,09:17 AM,04:58 PM,2,-2,2,-2,28,100,97,0.0,1005,2,10,160,17,novgorod
2021-01-24 15:00:00,2,-4,0.0,1.9,1,74,12:44 PM,05:47 AM,09:17 AM,04:58 PM,2,-2,2,-2,26,100,96,0.0,1004,2,10,165,16,novgorod
2021-01-24 18:00:00,2,-4,0.0,1.9,1,74,12:44 PM,05:47 AM,09:17 AM,04:58 PM,1,-3,2,-3,30,100,97,0.1,1004,2,10,165,18,novgorod
2021-01-24 21:00:00,2,-4,0.0,1.9,1,74,12:44 PM,05:47 AM,09:17 AM,04:58 PM,2,-4,-2,-4,27,100,96,0.0,1003,-4,10,147,16,novgorod
2021-01-25 00:00:00,4,2,0.0,2.0,1,81,01:11 PM,07:02 AM,09:15 AM,05:00 PM,1,-2,2,-2,25,100,96,0.3,1001,2,2,127,15,novgorod
2021-01-25 03:00:00,4,2,0.0,2.0,1,81,01:11 PM,07:02 AM,09:15 AM,05:00 PM,3,-1,3,-1,35,100,95,0.0,1000,3,10,150,20,novgorod
2021-01-25 06:00:00,4,2,0.0,2.0,1,81,01:11 PM,07:02 AM,09:15 AM,05:00 PM,3,-1,4,-1,35,100,95,0.7,999,4,2,164,20,novgorod
2021-01-25 09:00:00,4,2,0.0,2.0,1,81,01:11 PM,07:02 AM,09:15 AM,05:00 PM,3,-1,3,-1,32,100,96,0.0,1001,3,10,179,19,novgorod
2021-01-25 12:00:00,4,2,0.0,2.0,1,81,01:11 PM,07:02 AM,09:15 AM,05:00 PM,2,-2,2,-2,28,100,95,0.0,1003,2,10,192,17,novgorod
2021-01-25 15:00:00,4,2,0.0,2.0,1,81,01:11 PM,07:02 AM,09:15 AM,05:00 PM,2,-1,2,-1,22,100,97,0.0,1004,2,10,178,13,novgorod
2021-01-25 18:00:00,4,2,0.0,2.0,1,81,01:11 PM,07:02 AM,09:15 AM,05:00 PM,1,-1,2,-1,18,100,97,0.1,1005,2,0,149,10,novgorod
2021-01-25 21:00:00,4,2,0.0,2.0,1,81,01:11 PM,07:02 AM,09:15 AM,05:00 PM,1,-1,2,-1,15,100,97,0.0,1005,2,2,128,8,novgorod
2021-01-26 00:00:00,4,1,0.1,2.0,1,88,01:53 PM,08:09 AM,09:13 AM,05:02 PM,2,-1,2,-1,18,100,97,0.2,1005,2,2,128,11,novgorod
