date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-12-26 12:00:00,-30,-33,0.0,1.8,1,78,02:32 PM,05:18 AM,09:32 AM,04:43 PM,-31,-39,-30,-39,14,81,94,0.0,1046,-30,5,122,9,omsk
2020-12-26 15:00:00,-30,-33,0.0,1.8,1,78,02:32 PM,05:18 AM,09:32 AM,04:43 PM,-30,-38,-30,-38,14,86,94,0.0,1046,-30,10,122,9,omsk
2020-12-26 18:00:00,-30,-33,0.0,1.8,1,78,02:32 PM,05:18 AM,09:32 AM,04:43 PM,-31,-39,-30,-39,17,76,93,0.0,1048,-30,10,122,10,omsk
2020-12-26 21:00:00,-30,-33,0.0,1.8,1,78,02:32 PM,05:18 AM,09:32 AM,04:43 PM,-31,-40,-30,-40,19,83,93,0.0,1048,-30,10,128,12,omsk
2020-12-27 00:00:00,-26,-33,0.0,1.8,1,85,02:51 PM,06:30 AM,09:32 AM,04:44 PM,-29,-36,-31,-36,19,98,94,0.0,1048,-33,10,139,12,omsk
2020-12-27 03:00:00,-26,-33,0.0,1.8,1,85,02:51 PM,06:30 AM,09:32 AM,04:44 PM,-29,-39,-28,-39,21,100,93,0.0,1048,-28,10,141,13,omsk
2020-12-27 06:00:00,-26,-33,0.0,1.8,1,85,02:51 PM,06:30 AM,09:32 AM,04:44 PM,-29,-38,-28,-38,22,97,93,0.0,1049,-28,10,141,14,omsk
2020-12-27 09:00:00,-26,-33,0.0,1.8,1,85,02:51 PM,06:30 AM,09:32 AM,04:44 PM,-28,-38,-27,-38,24,86,93,0.0,1049,-27,10,142,17,omsk
2020-12-27 12:00:00,-26,-33,0.0,1.8,1,85,02:51 PM,06:30 AM,09:32 AM,04:44 PM,-27,-38,-27,-38,27,81,93,0.0,1049,-27,10,143,18,omsk
2020-12-27 15:00:00,-26,-33,0.0,1.8,1,85,02:51 PM,06:30 AM,09:32 AM,04:44 PM,-27,-38,-26,-38,30,97,92,0.0,1049,-26,10,142,19,omsk
2020-12-27 18:00:00,-26,-33,0.0,1.8,1,85,02:51 PM,06:30 AM,09:32 AM,04:44 PM,-27,-35,-26,-35,32,100,90,0.0,1048,-27,10,144,21,omsk
2020-12-27 21:00:00,-26,-33,0.0,1.8,1,85,02:51 PM,06:30 AM,09:32 AM,04:44 PM,-26,-30,-26,-30,35,100,88,0.0,1047,-30,10,147,23,omsk
2020-12-28 00:00:00,-13,-28,0.3,1.8,1,92,03:17 PM,07:44 AM,09:32 AM,04:45 PM,-25,-32,-25,-32,35,100,87,0.0,1044,-28,10,153,23,omsk
2020-12-28 03:00:00,-13,-28,0.3,1.8,1,92,03:17 PM,07:44 AM,09:32 AM,04:45 PM,-24,-34,-22,-34,37,96,87,0.0,1042,-22,10,152,24,omsk
2020-12-28 06:00:00,-13,-28,0.3,1.8,1,92,03:17 PM,07:44 AM,09:32 AM,04:45 PM,-23,-33,-21,-33,38,89,86,0.0,1040,-21,10,153,24,omsk
2020-12-28 09:00:00,-13,-28,0.3,1.8,1,92,03:17 PM,07:44 AM,09:32 AM,04:45 PM,-21,-31,-20,-31,37,95,87,0.0,1037,-20,10,156,24,omsk
2020-12-28 12:00:00,-13,-28,0.3,1.8,1,92,03:17 PM,07:44 AM,09:32 AM,04:45 PM,-18,-27,-17,-27,36,95,90,0.0,1036,-17,10,162,24,omsk
2020-12-28 15:00:00,-13,-28,0.3,1.8,1,92,03:17 PM,07:44 AM,09:32 AM,04:45 PM,-15,-24,-14,-24,34,88,91,0.0,1034,-14,10,167,22,omsk
2020-12-28 18:00:00,-13,-28,0.3,1.8,1,92,03:17 PM,07:44 AM,09:32 AM,04:45 PM,-14,-22,-13,-22,33,93,92,0.0,1031,-13,10,172,21,omsk
2020-12-28 21:00:00,-13,-28,0.3,1.8,1,92,03:17 PM,07:44 AM,09:32 AM,04:45 PM,-14,-21,-13,-21,30,95,93,0.4,1030,-15,7,176,19,omsk
2020-12-29 00:00:00,-10,-18,4.2,1.8,1,100,03:52 PM,08:53 AM,09:32 AM,04:46 PM,-13,-21,-16,-21,25,94,95,0.6,1029,-18,2,183,16,omsk
2020-12-29 03:00:00,-10,-18,4.2,1.8,1,100,03:52 PM,08:53 AM,09:32 AM,04:46 PM,-12,-18,-11,-18,23,94,95,1.3,1028,-11,2,187,15,omsk
2020-12-29 06:00:00,-10,-18,4.2,1.8,1,100,03:52 PM,08:53 AM,09:32 AM,04:46 PM,-11,-16,-10,-16,20,100,95,1.3,1027,-10,2,203,12,omsk
2020-12-29 09:00:00,-10,-18,4.2,1.8,1,100,03:52 PM,08:53 AM,09:32 AM,04:46 PM,-11,-16,-11,-16,17,99,95,0.6,1026,-11,2,215,11,omsk
2020-12-29 12:00:00,-10,-18,4.2,1.8,1,100,03:52 PM,08:53 AM,09:32 AM,04:46 PM,-11,-16,-10,-16,16,99,95,0.7,1026,-10,3,233,11,omsk
2020-12-29 15:00:00,-10,-18,4.2,1.8,1,100,03:52 PM,08:53 AM,09:32 AM,04:46 PM,-12,-17,-12,-17,17,100,96,0.2,1026,-12,4,239,10,omsk
2020-12-29 18:00:00,-10,-18,4.2,1.8,1,100,03:52 PM,08:53 AM,09:32 AM,04:46 PM,-14,-20,-14,-20,20,100,97,0.2,1026,-14,3,248,10,omsk
2020-12-29 21:00:00,-10,-18,4.2,1.8,1,100,03:52 PM,08:53 AM,09:32 AM,04:46 PM,-16,-22,-15,-22,19,100,96,0.1,1027,-15,7,269,12,omsk
2020-12-30 00:00:00,-26,-31,0.2,1.8,1,100,04:40 PM,09:55 AM,09:32 AM,04:47 PM,-17,-24,-17,-24,19,100,96,0.2,1028,-17,5,258,12,omsk
2020-12-30 03:00:00,-26,-31,0.2,1.8,1,100,04:40 PM,09:55 AM,09:32 AM,04:47 PM,-20,-29,-20,-29,24,100,96,0.1,1029,-20,7,281,14,omsk
2020-12-30 06:00:00,-26,-31,0.2,1.8,1,100,04:40 PM,09:55 AM,09:32 AM,04:47 PM,-26,-36,-26,-36,27,100,96,0.0,1030,-26,10,285,15,omsk
2020-12-30 09:00:00,-26,-31,0.2,1.8,1,100,04:40 PM,09:55 AM,09:32 AM,04:47 PM,-30,-41,-30,-41,27,100,96,0.0,1032,-30,10,274,15,omsk
2020-12-30 12:00:00,-26,-31,0.2,1.8,1,100,04:40 PM,09:55 AM,09:32 AM,04:47 PM,-31,-42,-30,-42,26,100,95,0.0,1033,-30,10,276,17,omsk
2020-12-30 15:00:00,-26,-31,0.2,1.8,1,100,04:40 PM,09:55 AM,09:32 AM,04:47 PM,-30,-42,-30,-42,25,100,95,0.0,1034,-30,10,272,16,omsk
2020-12-30 18:00:00,-26,-31,0.2,1.8,1,100,04:40 PM,09:55 AM,09:32 AM,04:47 PM,-31,-42,-30,-42,27,100,96,0.0,1035,-30,10,275,16,omsk
2020-12-30 21:00:00,-26,-31,0.2,1.8,1,100,04:40 PM,09:55 AM,09:32 AM,04:47 PM,-30,-39,-31,-39,27,100,97,0.0,1035,-31,10,278,16,omsk
2020-12-31 00:00:00,-29,-31,0.0,1.8,1,89,05:44 PM,10:44 AM,09:32 AM,04:48 PM,-32,-43,-31,-43,26,100,97,0.0,1036,-31,10,274,14,omsk
2020-12-31 03:00:00,-29,-31,0.0,1.8,1,89,05:44 PM,10:44 AM,09:32 AM,04:48 PM,-31,-42,-31,-42,27,100,97,0.0,1037,-31,10,277,16,omsk
2020-12-31 06:00:00,-29,-31,0.0,1.8,1,89,05:44 PM,10:44 AM,09:32 AM,04:48 PM,-30,-42,-30,-42,26,100,97,0.0,1038,-30,10,284,15,omsk
2020-12-31 09:00:00,-29,-31,0.0,1.8,1,89,05:44 PM,10:44 AM,09:32 AM,04:48 PM,-30,-41,-30,-41,24,100,97,0.0,1039,-30,10,287,14,omsk
2020-12-31 12:00:00,-29,-31,0.0,1.8,1,89,05:44 PM,10:44 AM,09:32 AM,04:48 PM,-29,-40,-29,-40,22,100,96,0.0,1040,-29,10,290,14,omsk
2020-12-31 15:00:00,-29,-31,0.0,1.8,1,89,05:44 PM,10:44 AM,09:32 AM,04:48 PM,-29,-39,-29,-39,22,100,96,0.0,1041,-29,7,294,13,omsk
2020-12-31 18:00:00,-29,-31,0.0,1.8,1,89,05:44 PM,10:44 AM,09:32 AM,04:48 PM,-31,-41,-31,-41,23,100,97,0.0,1042,-31,0,300,11,omsk
2020-12-31 21:00:00,-29,-31,0.0,1.8,1,89,05:44 PM,10:44 AM,09:32 AM,04:48 PM,-31,-41,-31,-41,22,100,98,0.0,1043,-31,0,304,10,omsk
2021-01-01 00:00:00,-30,-32,0.0,1.8,1,79,06:58 PM,11:22 AM,09:32 AM,04:49 PM,-32,-41,-32,-41,19,100,98,0.0,1042,-32,0,308,9,omsk
2021-01-01 03:00:00,-30,-32,0.0,1.8,1,79,06:58 PM,11:22 AM,09:32 AM,04:49 PM,-32,-41,-32,-41,18,100,98,0.0,1043,-32,0,314,9,omsk
2021-01-01 06:00:00,-30,-32,0.0,1.8,1,79,06:58 PM,11:22 AM,09:32 AM,04:49 PM,-32,-41,-32,-41,18,100,98,0.0,1044,-32,0,323,9,omsk
2021-01-01 09:00:00,-30,-32,0.0,1.8,1,79,06:58 PM,11:22 AM,09:32 AM,04:49 PM,-32,-40,-31,-40,16,100,98,0.0,1045,-31,3,322,8,omsk
2021-01-01 12:00:00,-30,-32,0.0,1.8,1,79,06:58 PM,11:22 AM,09:32 AM,04:49 PM,-30,-38,-30,-38,13,100,97,0.0,1045,-30,7,323,8,omsk
2021-01-01 15:00:00,-30,-32,0.0,1.8,1,79,06:58 PM,11:22 AM,09:32 AM,04:49 PM,-31,-39,-30,-39,16,100,97,0.0,1046,-30,2,329,9,omsk
2021-01-01 18:00:00,-30,-32,0.0,1.8,1,79,06:58 PM,11:22 AM,09:32 AM,04:49 PM,-32,-41,-32,-41,19,100,97,0.0,1048,-32,1,340,9,omsk
2021-01-01 21:00:00,-30,-32,0.0,1.8,1,79,06:58 PM,11:22 AM,09:32 AM,04:49 PM,-33,-41,-32,-41,17,100,98,0.0,1049,-32,0,348,8,omsk
2021-01-02 00:00:00,-31,-35,0.0,1.8,1,71,08:18 PM,11:50 AM,09:31 AM,04:50 PM,-33,-40,-32,-40,15,100,97,0.0,1050,-32,0,330,7,omsk
2021-01-02 03:00:00,-31,-35,0.0,1.8,1,71,08:18 PM,11:50 AM,09:31 AM,04:50 PM,-32,-40,-32,-40,14,100,98,0.0,1051,-32,3,339,8,omsk
2021-01-02 06:00:00,-31,-35,0.0,1.8,1,71,08:18 PM,11:50 AM,09:31 AM,04:50 PM,-32,-40,-32,-40,13,100,97,0.1,1052,-32,7,241,7,omsk
2021-01-02 09:00:00,-31,-35,0.0,1.8,1,71,08:18 PM,11:50 AM,09:31 AM,04:50 PM,-32,-39,-32,-39,13,100,97,0.0,1053,-32,1,25,7,omsk
2021-01-02 12:00:00,-31,-35,0.0,1.8,1,71,08:18 PM,11:50 AM,09:31 AM,04:50 PM,-31,-38,-31,-38,11,91,96,0.0,1054,-31,2,50,6,omsk
2021-01-02 15:00:00,-31,-35,0.0,1.8,1,71,08:18 PM,11:50 AM,09:31 AM,04:50 PM,-32,-38,-31,-38,11,68,96,0.0,1055,-31,2,62,6,omsk
2021-01-02 18:00:00,-31,-35,0.0,1.8,1,71,08:18 PM,11:50 AM,09:31 AM,04:50 PM,-35,-43,-34,-43,17,58,95,0.0,1057,-34,2,74,8,omsk
2021-01-02 21:00:00,-31,-35,0.0,1.8,1,71,08:18 PM,11:50 AM,09:31 AM,04:50 PM,-36,-45,-35,-45,18,59,96,0.0,1058,-35,2,81,9,omsk
2021-01-03 00:00:00,-33,-39,0.0,3.8,1,64,09:42 PM,12:10 PM,09:31 AM,04:51 PM,-36,-44,-35,-44,18,68,96,0.0,1059,-35,1,94,8,omsk
2021-01-03 03:00:00,-33,-39,0.0,3.8,1,64,09:42 PM,12:10 PM,09:31 AM,04:51 PM,-36,-44,-35,-44,16,84,97,0.0,1060,-35,0,99,8,omsk
2021-01-03 06:00:00,-33,-39,0.0,3.8,1,64,09:42 PM,12:10 PM,09:31 AM,04:51 PM,-36,-44,-36,-44,17,81,97,0.0,1061,-36,0,110,8,omsk
2021-01-03 09:00:00,-33,-39,0.0,3.8,1,64,09:42 PM,12:10 PM,09:31 AM,04:51 PM,-35,-44,-35,-44,17,77,97,0.0,1062,-35,1,121,9,omsk
2021-01-03 12:00:00,-33,-39,0.0,3.8,1,64,09:42 PM,12:10 PM,09:31 AM,04:51 PM,-33,-42,-33,-42,16,64,96,0.0,1063,-33,2,136,9,omsk
2021-01-03 15:00:00,-33,-39,0.0,3.8,1,64,09:42 PM,12:10 PM,09:31 AM,04:51 PM,-33,-42,-33,-42,18,52,95,0.0,1063,-33,2,142,10,omsk
2021-01-03 18:00:00,-33,-39,0.0,3.8,1,64,09:42 PM,12:10 PM,09:31 AM,04:51 PM,-35,-42,-34,-42,22,43,95,0.0,1063,-35,2,144,11,omsk
2021-01-03 21:00:00,-33,-39,0.0,3.8,1,64,09:42 PM,12:10 PM,09:31 AM,04:51 PM,-34,-39,-37,-39,24,46,95,0.0,1063,-39,2,147,12,omsk
2021-01-04 00:00:00,-28,-38,0.0,3.8,1,57,11:06 PM,12:27 PM,09:31 AM,04:53 PM,-34,-42,-37,-42,26,39,94,0.0,1063,-38,7,149,13,omsk
2021-01-04 03:00:00,-28,-38,0.0,3.8,1,57,11:06 PM,12:27 PM,09:31 AM,04:53 PM,-34,-45,-33,-45,26,55,95,0.0,1062,-33,5,149,13,omsk
2021-01-04 06:00:00,-28,-38,0.0,3.8,1,57,11:06 PM,12:27 PM,09:31 AM,04:53 PM,-33,-44,-33,-44,28,78,97,0.0,1062,-33,10,146,13,omsk
2021-01-04 09:00:00,-28,-38,0.0,3.8,1,57,11:06 PM,12:27 PM,09:31 AM,04:53 PM,-32,-43,-32,-43,28,84,96,0.0,1061,-32,10,147,14,omsk
2021-01-04 12:00:00,-28,-38,0.0,3.8,1,57,11:06 PM,12:27 PM,09:31 AM,04:53 PM,-30,-41,-29,-41,26,71,94,0.0,1061,-29,10,150,16,omsk
2021-01-04 15:00:00,-28,-38,0.0,3.8,1,57,11:06 PM,12:27 PM,09:31 AM,04:53 PM,-29,-39,-28,-39,25,58,93,0.0,1060,-28,10,143,15,omsk
2021-01-04 18:00:00,-28,-38,0.0,3.8,1,57,11:06 PM,12:27 PM,09:31 AM,04:53 PM,-29,-37,-28,-37,28,65,91,0.0,1059,-29,10,139,17,omsk
2021-01-04 21:00:00,-28,-38,0.0,3.8,1,57,11:06 PM,12:27 PM,09:31 AM,04:53 PM,-28,-32,-30,-32,29,100,91,0.0,1059,-32,10,139,17,omsk
2021-01-05 00:00:00,-23,-32,0.0,1.8,1,50,No moonrise,12:41 PM,09:30 AM,04:54 PM,-27,-36,-30,-36,28,95,91,0.0,1060,-32,10,140,16,omsk
2021-01-05 03:00:00,-23,-32,0.0,1.8,1,50,No moonrise,12:41 PM,09:30 AM,04:54 PM,-27,-37,-26,-37,27,86,92,0.0,1059,-26,10,136,16,omsk
2021-01-05 06:00:00,-23,-32,0.0,1.8,1,50,No moonrise,12:41 PM,09:30 AM,04:54 PM,-26,-36,-25,-36,26,92,93,0.0,1059,-25,10,131,15,omsk
2021-01-05 09:00:00,-23,-32,0.0,1.8,1,50,No moonrise,12:41 PM,09:30 AM,04:54 PM,-26,-35,-25,-35,26,95,92,0.0,1058,-25,10,128,15,omsk
2021-01-05 12:00:00,-23,-32,0.0,1.8,1,50,No moonrise,12:41 PM,09:30 AM,04:54 PM,-24,-33,-23,-33,23,100,91,0.0,1058,-23,10,123,15,omsk
2021-01-05 15:00:00,-23,-32,0.0,1.8,1,50,No moonrise,12:41 PM,09:30 AM,04:54 PM,-24,-32,-23,-32,21,100,92,0.0,1057,-23,10,108,13,omsk
2021-01-05 18:00:00,-23,-32,0.0,1.8,1,50,No moonrise,12:41 PM,09:30 AM,04:54 PM,-26,-34,-25,-34,26,100,91,0.0,1056,-25,10,98,13,omsk
2021-01-05 21:00:00,-23,-32,0.0,1.8,1,50,No moonrise,12:41 PM,09:30 AM,04:54 PM,-26,-32,-25,-32,25,100,90,0.0,1056,-26,10,96,13,omsk
2021-01-06 00:00:00,-25,-27,0.0,5.8,2,42,12:31 AM,12:54 PM,09:30 AM,04:55 PM,-27,-35,-26,-35,22,81,92,0.0,1057,-26,10,87,12,omsk
2021-01-06 03:00:00,-25,-27,0.0,5.8,2,42,12:31 AM,12:54 PM,09:30 AM,04:55 PM,-27,-36,-26,-36,22,43,92,0.0,1056,-26,10,84,12,omsk
2021-01-06 06:00:00,-25,-27,0.0,5.8,2,42,12:31 AM,12:54 PM,09:30 AM,04:55 PM,-28,-36,-27,-36,22,44,93,0.0,1055,-27,10,80,11,omsk
2021-01-06 09:00:00,-25,-27,0.0,5.8,2,42,12:31 AM,12:54 PM,09:30 AM,04:55 PM,-27,-36,-27,-36,22,43,92,0.0,1055,-27,10,78,12,omsk
2021-01-06 12:00:00,-25,-27,0.0,5.8,2,42,12:31 AM,12:54 PM,09:30 AM,04:55 PM,-26,-35,-25,-35,21,56,93,0.0,1054,-25,10,77,13,omsk
2021-01-06 15:00:00,-25,-27,0.0,5.8,2,42,12:31 AM,12:54 PM,09:30 AM,04:55 PM,-26,-34,-25,-34,20,59,94,0.0,1053,-25,10,65,12,omsk
2021-01-06 18:00:00,-25,-27,0.0,5.8,2,42,12:31 AM,12:54 PM,09:30 AM,04:55 PM,-27,-36,-27,-36,24,39,93,0.0,1053,-27,10,63,12,omsk
2021-01-06 21:00:00,-25,-27,0.0,5.8,2,42,12:31 AM,12:54 PM,09:30 AM,04:55 PM,-28,-36,-27,-36,24,25,91,0.0,1053,-27,10,64,12,omsk
2021-01-07 00:00:00,-24,-28,0.0,5.8,1,35,01:56 AM,01:08 PM,09:29 AM,04:57 PM,-29,-37,-28,-37,22,99,98,0.0,1052,-28,0,65,10,omsk
2021-01-07 03:00:00,-24,-28,0.0,5.8,1,35,01:56 AM,01:08 PM,09:29 AM,04:57 PM,-28,-37,-28,-37,22,100,98,0.0,1052,-28,0,62,10,omsk
2021-01-07 06:00:00,-24,-28,0.0,5.8,1,35,01:56 AM,01:08 PM,09:29 AM,04:57 PM,-27,-36,-27,-36,20,99,97,0.0,1051,-27,1,59,10,omsk
2021-01-07 09:00:00,-24,-28,0.0,5.8,1,35,01:56 AM,01:08 PM,09:29 AM,04:57 PM,-26,-34,-26,-34,18,77,95,0.0,1050,-26,5,54,10,omsk
2021-01-07 12:00:00,-24,-28,0.0,5.8,1,35,01:56 AM,01:08 PM,09:29 AM,04:57 PM,-26,-33,-24,-33,16,27,91,0.0,1050,-24,10,55,10,omsk
2021-01-07 15:00:00,-24,-28,0.0,5.8,1,35,01:56 AM,01:08 PM,09:29 AM,04:57 PM,-26,-33,-25,-33,17,13,90,0.0,1049,-25,10,55,10,omsk
2021-01-07 18:00:00,-24,-28,0.0,5.8,1,35,01:56 AM,01:08 PM,09:29 AM,04:57 PM,-28,-35,-27,-35,19,8,89,0.0,1048,-27,10,56,9,omsk
2021-01-07 21:00:00,-24,-28,0.0,5.8,1,35,01:56 AM,01:08 PM,09:29 AM,04:57 PM,-29,-35,-28,-35,14,10,89,0.0,1047,-28,10,62,7,omsk
2021-01-08 00:00:00,-26,-32,0.0,1.8,1,28,03:24 AM,01:24 PM,09:28 AM,04:58 PM,-30,-33,-29,-33,10,52,96,0.0,1047,-29,1,81,5,omsk
2021-01-08 03:00:00,-26,-32,0.0,1.8,1,28,03:24 AM,01:24 PM,09:28 AM,04:58 PM,-30,-30,-30,-30,4,69,98,0.0,1046,-30,3,137,2,omsk
2021-01-08 06:00:00,-26,-32,0.0,1.8,1,28,03:24 AM,01:24 PM,09:28 AM,04:58 PM,-31,-32,-30,-32,4,75,99,0.0,1046,-30,7,228,2,omsk
2021-01-08 09:00:00,-26,-32,0.0,1.8,1,28,03:24 AM,01:24 PM,09:28 AM,04:58 PM,-30,-35,-30,-35,9,83,98,0.0,1045,-30,1,212,5,omsk
2021-01-08 12:00:00,-26,-32,0.0,1.8,1,28,03:24 AM,01:24 PM,09:28 AM,04:58 PM,-28,-34,-27,-34,12,91,96,0.0,1044,-27,2,209,8,omsk
2021-01-08 15:00:00,-26,-32,0.0,1.8,1,28,03:24 AM,01:24 PM,09:28 AM,04:58 PM,-27,-34,-26,-34,15,98,96,0.0,1043,-26,2,205,9,omsk
2021-01-08 18:00:00,-26,-32,0.0,1.8,1,28,03:24 AM,01:24 PM,09:28 AM,04:58 PM,-27,-34,-27,-34,18,100,96,0.0,1042,-28,2,205,10,omsk
2021-01-08 21:00:00,-26,-32,0.0,1.8,1,28,03:24 AM,01:24 PM,09:28 AM,04:58 PM,-26,-32,-28,-32,21,100,96,0.0,1040,-32,5,201,12,omsk
2021-01-09 00:00:00,-15,-31,0.0,1.9,1,20,04:53 AM,01:44 PM,09:28 AM,05:00 PM,-24,-34,-29,-34,23,94,96,0.0,1040,-31,7,207,13,omsk
2021-01-09 03:00:00,-15,-31,0.0,1.9,1,20,04:53 AM,01:44 PM,09:28 AM,05:00 PM,-23,-31,-22,-31,25,69,95,0.0,1039,-22,5,208,13,omsk
2021-01-09 06:00:00,-15,-31,0.0,1.9,1,20,04:53 AM,01:44 PM,09:28 AM,05:00 PM,-22,-31,-21,-31,30,63,91,0.0,1038,-21,10,204,16,omsk
2021-01-09 09:00:00,-15,-31,0.0,1.9,1,20,04:53 AM,01:44 PM,09:28 AM,05:00 PM,-20,-29,-19,-29,32,93,86,0.0,1036,-19,10,209,20,omsk
2021-01-09 12:00:00,-15,-31,0.0,1.9,1,20,04:53 AM,01:44 PM,09:28 AM,05:00 PM,-18,-25,-16,-25,31,86,84,0.0,1035,-16,10,222,21,omsk
2021-01-09 15:00:00,-15,-31,0.0,1.9,1,20,04:53 AM,01:44 PM,09:28 AM,05:00 PM,-17,-24,-15,-24,30,100,86,0.0,1033,-15,10,225,19,omsk
2021-01-09 18:00:00,-15,-31,0.0,1.9,1,20,04:53 AM,01:44 PM,09:28 AM,05:00 PM,-18,-24,-17,-24,29,100,88,0.0,1032,-18,10,218,16,omsk
2021-01-09 21:00:00,-15,-31,0.0,1.9,1,20,04:53 AM,01:44 PM,09:28 AM,05:00 PM,-15,-21,-19,-21,26,95,88,0.0,1030,-21,10,212,17,omsk
2021-01-10 00:00:00,-12,-20,3.8,1.9,1,13,06:23 AM,02:11 PM,09:27 AM,05:02 PM,-12,-23,-17,-23,30,100,95,1.0,1026,-20,2,218,20,omsk
2021-01-10 03:00:00,-12,-20,3.8,1.9,1,13,06:23 AM,02:11 PM,09:27 AM,05:02 PM,-11,-18,-11,-18,27,100,95,1.8,1024,-11,2,231,18,omsk
2021-01-10 06:00:00,-12,-20,3.8,1.9,1,13,06:23 AM,02:11 PM,09:27 AM,05:02 PM,-12,-19,-12,-19,26,100,95,1.7,1023,-12,3,259,16,omsk
2021-01-10 09:00:00,-12,-20,3.8,1.9,1,13,06:23 AM,02:11 PM,09:27 AM,05:02 PM,-15,-22,-14,-22,26,97,95,0.1,1023,-14,7,271,15,omsk
2021-01-10 12:00:00,-12,-20,3.8,1.9,1,13,06:23 AM,02:11 PM,09:27 AM,05:02 PM,-16,-22,-15,-22,20,92,96,0.0,1025,-15,7,279,12,omsk
2021-01-10 15:00:00,-12,-20,3.8,1.9,1,13,06:23 AM,02:11 PM,09:27 AM,05:02 PM,-17,-22,-17,-22,13,93,96,0.0,1026,-17,1,296,8,omsk
2021-01-10 18:00:00,-12,-20,3.8,1.9,1,13,06:23 AM,02:11 PM,09:27 AM,05:02 PM,-19,-23,-19,-23,11,91,97,0.0,1026,-19,1,224,6,omsk
2021-01-10 21:00:00,-12,-20,3.8,1.9,1,13,06:23 AM,02:11 PM,09:27 AM,05:02 PM,-19,-23,-19,-23,12,100,95,0.0,1026,-20,2,59,7,omsk
2021-01-11 00:00:00,-17,-27,3.5,1.9,1,6,07:48 AM,02:50 PM,09:26 AM,05:03 PM,-17,-22,-18,-22,16,100,97,0.4,1020,-20,2,81,11,omsk
2021-01-11 03:00:00,-17,-27,3.5,1.9,1,6,07:48 AM,02:50 PM,09:26 AM,05:03 PM,-17,-25,-17,-25,22,100,96,1.6,1018,-17,2,76,14,omsk
2021-01-11 06:00:00,-17,-27,3.5,1.9,1,6,07:48 AM,02:50 PM,09:26 AM,05:03 PM,-17,-26,-17,-26,25,100,96,2.1,1017,-17,2,62,17,omsk
2021-01-11 09:00:00,-17,-27,3.5,1.9,1,6,07:48 AM,02:50 PM,09:26 AM,05:03 PM,-18,-27,-18,-27,27,100,96,0.6,1018,-18,5,51,18,omsk
2021-01-11 12:00:00,-17,-27,3.5,1.9,1,6,07:48 AM,02:50 PM,09:26 AM,05:03 PM,-20,-29,-19,-29,25,100,95,0.0,1020,-19,10,44,17,omsk
2021-01-11 15:00:00,-17,-27,3.5,1.9,1,6,07:48 AM,02:50 PM,09:26 AM,05:03 PM,-22,-32,-22,-32,27,96,95,0.0,1023,-22,10,40,17,omsk
2021-01-11 18:00:00,-17,-27,3.5,1.9,1,6,07:48 AM,02:50 PM,09:26 AM,05:03 PM,-26,-36,-25,-36,29,87,95,0.0,1025,-25,10,46,16,omsk
2021-01-11 21:00:00,-17,-27,3.5,1.9,1,6,07:48 AM,02:50 PM,09:26 AM,05:03 PM,-27,-38,-27,-38,29,87,94,0.0,1027,-27,10,59,17,omsk
2021-01-12 00:00:00,-23,-27,2.3,2.0,1,0,09:01 AM,03:44 PM,09:25 AM,05:05 PM,-27,-38,-26,-38,32,99,94,0.0,1025,-26,10,66,20,omsk
2021-01-12 03:00:00,-23,-27,2.3,2.0,1,0,09:01 AM,03:44 PM,09:25 AM,05:05 PM,-27,-39,-27,-39,34,99,94,0.0,1024,-27,10,69,22,omsk
2021-01-12 06:00:00,-23,-27,2.3,2.0,1,0,09:01 AM,03:44 PM,09:25 AM,05:05 PM,-27,-40,-26,-40,37,100,94,0.0,1022,-26,10,69,25,omsk
2021-01-12 09:00:00,-23,-27,2.3,2.0,1,0,09:01 AM,03:44 PM,09:25 AM,05:05 PM,-26,-39,-25,-39,40,100,94,0.2,1020,-25,7,65,27,omsk
2021-01-12 12:00:00,-23,-27,2.3,2.0,1,0,09:01 AM,03:44 PM,09:25 AM,05:05 PM,-24,-37,-24,-37,39,100,96,0.6,1019,-24,0,58,27,omsk
2021-01-12 15:00:00,-23,-27,2.3,2.0,1,0,09:01 AM,03:44 PM,09:25 AM,05:05 PM,-23,-36,-23,-36,39,100,96,1.2,1018,-23,1,51,27,omsk
2021-01-12 18:00:00,-23,-27,2.3,2.0,1,0,09:01 AM,03:44 PM,09:25 AM,05:05 PM,-23,-31,-22,-31,36,100,93,1.2,1020,-23,2,41,24,omsk
2021-01-12 21:00:00,-23,-27,2.3,2.0,1,0,09:01 AM,03:44 PM,09:25 AM,05:05 PM,-24,-26,-23,-26,29,94,89,0.3,1022,-26,2,29,19,omsk
2021-01-13 00:00:00,-26,-29,0.0,5.8,1,0,09:57 AM,04:53 PM,09:24 AM,05:07 PM,-24,-31,-25,-31,28,93,91,0.6,1022,-27,5,14,18,omsk
2021-01-13 03:00:00,-26,-29,0.0,5.8,1,0,09:57 AM,04:53 PM,09:24 AM,05:07 PM,-27,-36,-26,-36,28,69,93,0.0,1025,-26,10,118,15,omsk
