date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-11-05 12:00:00,1,-3,1.8,3.4,1,58,08:10 PM,01:04 PM,08:19 AM,05:30 PM,-2,-7,0,-7,49,100,84,0.2,1015,0,0,242,36,novokuznetsk
2020-11-05 15:00:00,1,-3,1.8,3.4,1,58,08:10 PM,01:04 PM,08:19 AM,05:30 PM,-2,-6,1,-6,45,100,84,0.4,1015,1,0,247,35,novokuznetsk
2020-11-05 18:00:00,1,-3,1.8,3.4,1,58,08:10 PM,01:04 PM,08:19 AM,05:30 PM,-0,-5,1,-5,39,100,93,0.6,1017,1,1,253,28,novokuznetsk
2020-11-05 21:00:00,1,-3,1.8,3.4,1,58,08:10 PM,01:04 PM,08:19 AM,05:30 PM,0,-5,-1,-5,35,100,97,1.0,1019,-3,2,263,23,novokuznetsk
2020-11-06 00:00:00,1,-2,1.6,3.4,1,51,09:07 PM,01:57 PM,08:21 AM,05:29 PM,-0,-5,-1,-5,31,100,95,1.0,1021,-2,2,264,19,novokuznetsk
2020-11-06 03:00:00,1,-2,1.6,3.4,1,51,09:07 PM,01:57 PM,08:21 AM,05:29 PM,-1,-5,0,-5,28,98,95,0.5,1023,0,5,256,17,novokuznetsk
2020-11-06 06:00:00,1,-2,1.6,3.4,1,51,09:07 PM,01:57 PM,08:21 AM,05:29 PM,-1,-4,0,-4,23,99,93,0.3,1025,0,4,250,14,novokuznetsk
2020-11-06 09:00:00,1,-2,1.6,3.4,1,51,09:07 PM,01:57 PM,08:21 AM,05:29 PM,-1,-3,0,-3,17,99,93,0.1,1027,0,7,232,10,novokuznetsk
2020-11-06 12:00:00,1,-2,1.6,3.4,1,51,09:07 PM,01:57 PM,08:21 AM,05:29 PM,0,-2,1,-2,13,100,97,0.1,1027,1,10,201,9,novokuznetsk
2020-11-06 15:00:00,1,-2,1.6,3.4,1,51,09:07 PM,01:57 PM,08:21 AM,05:29 PM,1,-1,1,-1,13,100,97,0.0,1027,1,5,184,9,novokuznetsk
2020-11-06 18:00:00,1,-2,1.6,3.4,1,51,09:07 PM,01:57 PM,08:21 AM,05:29 PM,-1,-2,1,-2,14,100,91,0.0,1026,1,7,185,9,novokuznetsk
2020-11-06 21:00:00,1,-2,1.6,3.4,1,51,09:07 PM,01:57 PM,08:21 AM,05:29 PM,-1,-4,0,-4,19,100,95,1.1,1026,0,5,189,11,novokuznetsk
2020-11-07 00:00:00,4,0,4.8,3.4,1,43,10:14 PM,02:39 PM,08:23 AM,05:27 PM,0,-3,0,-3,17,100,99,5.7,1025,0,5,178,10,novokuznetsk
2020-11-07 03:00:00,4,0,4.8,3.4,1,43,10:14 PM,02:39 PM,08:23 AM,05:27 PM,1,-2,1,-2,15,100,97,3.1,1024,1,8,186,9,novokuznetsk
2020-11-07 06:00:00,4,0,4.8,3.4,1,43,10:14 PM,02:39 PM,08:23 AM,05:27 PM,0,-2,1,-2,15,100,94,2.0,1025,1,9,190,9,novokuznetsk
2020-11-07 09:00:00,4,0,4.8,3.4,1,43,10:14 PM,02:39 PM,08:23 AM,05:27 PM,-0,-2,1,-2,15,100,91,0.8,1026,1,10,190,9,novokuznetsk
2020-11-07 12:00:00,4,0,4.8,3.4,1,43,10:14 PM,02:39 PM,08:23 AM,05:27 PM,1,0,3,0,13,82,92,0.1,1026,3,10,184,8,novokuznetsk
2020-11-07 15:00:00,4,0,4.8,3.4,1,43,10:14 PM,02:39 PM,08:23 AM,05:27 PM,3,2,4,2,11,62,93,0.0,1026,4,10,165,7,novokuznetsk
2020-11-07 18:00:00,4,0,4.8,3.4,1,43,10:14 PM,02:39 PM,08:23 AM,05:27 PM,2,2,3,2,11,51,90,0.0,1025,3,10,148,6,novokuznetsk
2020-11-07 21:00:00,4,0,4.8,3.4,1,43,10:14 PM,02:39 PM,08:23 AM,05:27 PM,0,1,2,1,10,48,87,0.0,1023,2,10,138,5,novokuznetsk
2020-11-08 00:00:00,6,2,0.0,8.7,2,36,11:31 PM,03:12 PM,08:25 AM,05:25 PM,-0,1,2,1,10,15,85,0.0,1023,2,10,137,5,novokuznetsk
2020-11-08 03:00:00,6,2,0.0,8.7,2,36,11:31 PM,03:12 PM,08:25 AM,05:25 PM,-0,0,2,0,12,10,87,0.0,1021,2,10,148,6,novokuznetsk
2020-11-08 06:00:00,6,2,0.0,8.7,2,36,11:31 PM,03:12 PM,08:25 AM,05:25 PM,0,0,2,0,13,6,88,0.0,1020,2,10,156,6,novokuznetsk
2020-11-08 09:00:00,6,2,0.0,8.7,2,36,11:31 PM,03:12 PM,08:25 AM,05:25 PM,2,2,3,2,11,2,88,0.0,1019,3,10,147,6,novokuznetsk
2020-11-08 12:00:00,6,2,0.0,8.7,2,36,11:31 PM,03:12 PM,08:25 AM,05:25 PM,3,4,5,4,10,19,88,0.0,1017,5,10,176,6,novokuznetsk
2020-11-08 15:00:00,6,2,0.0,8.7,2,36,11:31 PM,03:12 PM,08:25 AM,05:25 PM,4,4,6,4,13,31,87,0.0,1015,6,10,169,7,novokuznetsk
2020-11-08 18:00:00,6,2,0.0,8.7,2,36,11:31 PM,03:12 PM,08:25 AM,05:25 PM,2,3,5,3,16,42,84,0.0,1013,5,10,153,8,novokuznetsk
2020-11-08 21:00:00,6,2,0.0,8.7,2,36,11:31 PM,03:12 PM,08:25 AM,05:25 PM,1,2,4,2,18,48,79,0.0,1011,4,10,155,8,novokuznetsk
2020-11-09 00:00:00,4,-2,0.0,3.4,1,28,No moonrise,03:38 PM,08:27 AM,05:23 PM,0,3,5,3,21,87,72,0.0,1009,5,10,158,10,novokuznetsk
2020-11-09 03:00:00,4,-2,0.0,3.4,1,28,No moonrise,03:38 PM,08:27 AM,05:23 PM,0,3,5,3,17,86,73,0.0,1008,5,10,166,8,novokuznetsk
2020-11-09 06:00:00,4,-2,0.0,3.4,1,28,No moonrise,03:38 PM,08:27 AM,05:23 PM,0,2,4,2,17,96,74,0.0,1008,4,10,198,8,novokuznetsk
2020-11-09 09:00:00,4,-2,0.0,3.4,1,28,No moonrise,03:38 PM,08:27 AM,05:23 PM,1,1,3,1,19,100,82,0.0,1011,3,10,208,10,novokuznetsk
2020-11-09 12:00:00,4,-2,0.0,3.4,1,28,No moonrise,03:38 PM,08:27 AM,05:23 PM,2,-0,3,-0,20,100,92,0.4,1013,3,9,210,14,novokuznetsk
2020-11-09 15:00:00,4,-2,0.0,3.4,1,28,No moonrise,03:38 PM,08:27 AM,05:23 PM,2,-1,3,-1,23,100,94,0.3,1014,3,9,208,17,novokuznetsk
2020-11-09 18:00:00,4,-2,0.0,3.4,1,28,No moonrise,03:38 PM,08:27 AM,05:23 PM,2,0,4,0,27,78,89,0.3,1016,2,9,208,18,novokuznetsk
2020-11-09 21:00:00,4,-2,0.0,3.4,1,28,No moonrise,03:38 PM,08:27 AM,05:23 PM,-1,-2,1,-2,30,39,83,0.1,1017,-2,10,206,17,novokuznetsk
2020-11-10 00:00:00,4,1,1.0,3.3,2,21,12:53 AM,03:58 PM,08:29 AM,05:22 PM,-3,-3,2,-3,35,67,71,0.0,1017,2,10,207,19,novokuznetsk
2020-11-10 03:00:00,4,1,1.0,3.3,2,21,12:53 AM,03:58 PM,08:29 AM,05:22 PM,-2,-4,1,-4,38,98,83,0.1,1016,1,7,214,24,novokuznetsk
2020-11-10 06:00:00,4,1,1.0,3.3,2,21,12:53 AM,03:58 PM,08:29 AM,05:22 PM,-0,-5,1,-5,39,100,91,0.2,1016,1,3,217,25,novokuznetsk
2020-11-10 09:00:00,4,1,1.0,3.3,2,21,12:53 AM,03:58 PM,08:29 AM,05:22 PM,-1,-3,1,-3,26,92,86,0.4,1014,1,2,205,17,novokuznetsk
2020-11-10 12:00:00,4,1,1.0,3.3,2,21,12:53 AM,03:58 PM,08:29 AM,05:22 PM,-1,-1,3,-1,25,89,72,0.6,1012,3,7,206,18,novokuznetsk
2020-11-10 15:00:00,4,1,1.0,3.3,2,21,12:53 AM,03:58 PM,08:29 AM,05:22 PM,-1,-0,4,-0,27,95,71,0.3,1011,4,10,207,19,novokuznetsk
2020-11-10 18:00:00,4,1,1.0,3.3,2,21,12:53 AM,03:58 PM,08:29 AM,05:22 PM,0,-2,4,-2,44,99,79,0.4,1011,4,3,230,33,novokuznetsk
2020-11-10 21:00:00,4,1,1.0,3.3,2,21,12:53 AM,03:58 PM,08:29 AM,05:22 PM,-2,-5,1,-5,46,93,78,0.3,1017,1,1,246,32,novokuznetsk
2020-11-11 00:00:00,3,-1,0.5,8.7,1,13,02:18 AM,04:15 PM,08:31 AM,05:20 PM,-3,-6,-1,-6,36,98,84,1.2,1021,-1,1,242,23,novokuznetsk
2020-11-11 03:00:00,3,-1,0.5,8.7,1,13,02:18 AM,04:15 PM,08:31 AM,05:20 PM,-4,-6,-1,-6,26,99,81,0.5,1024,-1,7,222,17,novokuznetsk
2020-11-11 06:00:00,3,-1,0.5,8.7,1,13,02:18 AM,04:15 PM,08:31 AM,05:20 PM,-3,-5,-1,-5,22,82,83,0.1,1024,-1,10,196,14,novokuznetsk
2020-11-11 09:00:00,3,-1,0.5,8.7,1,13,02:18 AM,04:15 PM,08:31 AM,05:20 PM,-4,-4,-1,-4,18,35,80,0.0,1022,-1,10,168,10,novokuznetsk
2020-11-11 12:00:00,3,-1,0.5,8.7,1,13,02:18 AM,04:15 PM,08:31 AM,05:20 PM,-3,-2,2,-2,18,37,68,0.0,1020,2,10,155,13,novokuznetsk
2020-11-11 15:00:00,3,-1,0.5,8.7,1,13,02:18 AM,04:15 PM,08:31 AM,05:20 PM,-3,0,3,0,19,38,64,0.0,1017,3,10,163,13,novokuznetsk
2020-11-11 18:00:00,3,-1,0.5,8.7,1,13,02:18 AM,04:15 PM,08:31 AM,05:20 PM,-3,-0,3,-0,20,44,67,0.0,1015,3,10,155,12,novokuznetsk
2020-11-11 21:00:00,3,-1,0.5,8.7,1,13,02:18 AM,04:15 PM,08:31 AM,05:20 PM,-2,-2,1,-2,24,75,70,0.1,1014,-1,10,182,14,novokuznetsk
2020-11-12 00:00:00,1,-3,1.4,5.1,1,6,03:46 AM,04:31 PM,08:33 AM,05:18 PM,-2,-1,3,-1,30,86,70,0.1,1013,1,10,193,18,novokuznetsk
2020-11-12 03:00:00,1,-3,1.4,5.1,1,6,03:46 AM,04:31 PM,08:33 AM,05:18 PM,0,-2,3,-2,30,98,85,0.3,1014,3,5,241,21,novokuznetsk
2020-11-12 06:00:00,1,-3,1.4,5.1,1,6,03:46 AM,04:31 PM,08:33 AM,05:18 PM,-1,-3,1,-3,22,49,83,0.1,1016,1,7,239,15,novokuznetsk
2020-11-12 09:00:00,1,-3,1.4,5.1,1,6,03:46 AM,04:31 PM,08:33 AM,05:18 PM,-3,-3,1,-3,14,21,75,0.0,1019,1,10,220,10,novokuznetsk
2020-11-12 12:00:00,1,-3,1.4,5.1,1,6,03:46 AM,04:31 PM,08:33 AM,05:18 PM,-4,-2,1,-2,11,73,67,0.0,1019,1,10,211,9,novokuznetsk
2020-11-12 15:00:00,1,-3,1.4,5.1,1,6,03:46 AM,04:31 PM,08:33 AM,05:18 PM,-3,-3,1,-3,12,94,80,0.1,1019,1,8,185,10,novokuznetsk
2020-11-12 18:00:00,1,-3,1.4,5.1,1,6,03:46 AM,04:31 PM,08:33 AM,05:18 PM,-2,-4,-0,-4,13,92,91,0.3,1017,-0,4,134,10,novokuznetsk
2020-11-12 21:00:00,1,-3,1.4,5.1,1,6,03:46 AM,04:31 PM,08:33 AM,05:18 PM,-1,-4,-2,-4,14,98,94,1.2,1014,-3,5,118,10,novokuznetsk
2020-11-13 00:00:00,-1,-3,2.0,3.3,1,0,05:15 AM,04:48 PM,08:35 AM,05:17 PM,-1,-3,1,-3,25,79,83,2.5,1011,-0,6,187,16,novokuznetsk
2020-11-13 03:00:00,-1,-3,2.0,3.3,1,0,05:15 AM,04:48 PM,08:35 AM,05:17 PM,-2,-6,0,-6,44,92,83,1.1,1015,0,2,222,31,novokuznetsk
2020-11-13 06:00:00,-1,-3,2.0,3.3,1,0,05:15 AM,04:48 PM,08:35 AM,05:17 PM,-4,-9,-2,-9,41,99,86,0.3,1022,-2,1,236,29,novokuznetsk
2020-11-13 09:00:00,-1,-3,2.0,3.3,1,0,05:15 AM,04:48 PM,08:35 AM,05:17 PM,-5,-9,-2,-9,31,100,84,0.3,1027,-2,4,234,23,novokuznetsk
2020-11-13 12:00:00,-1,-3,2.0,3.3,1,0,05:15 AM,04:48 PM,08:35 AM,05:17 PM,-5,-7,-1,-7,24,96,76,0.3,1029,-1,3,232,19,novokuznetsk
2020-11-13 15:00:00,-1,-3,2.0,3.3,1,0,05:15 AM,04:48 PM,08:35 AM,05:17 PM,-5,-6,-1,-6,19,70,75,0.3,1030,-1,5,226,15,novokuznetsk
2020-11-13 18:00:00,-1,-3,2.0,3.3,1,0,05:15 AM,04:48 PM,08:35 AM,05:17 PM,-5,-6,-2,-6,15,75,83,0.3,1031,-2,7,206,11,novokuznetsk
2020-11-13 21:00:00,-1,-3,2.0,3.3,1,0,05:15 AM,04:48 PM,08:35 AM,05:17 PM,-5,-6,-3,-6,13,41,86,0.1,1031,-3,9,190,9,novokuznetsk
2020-11-14 00:00:00,-0,-4,0.2,5.1,1,0,06:46 AM,05:06 PM,08:37 AM,05:15 PM,-5,-7,-3,-7,17,84,88,0.1,1031,-3,10,192,11,novokuznetsk
2020-11-14 03:00:00,-0,-4,0.2,5.1,1,0,06:46 AM,05:06 PM,08:37 AM,05:15 PM,-5,-7,-3,-7,17,68,89,0.1,1031,-3,8,188,11,novokuznetsk
2020-11-14 06:00:00,-0,-4,0.2,5.1,1,0,06:46 AM,05:06 PM,08:37 AM,05:15 PM,-5,-7,-4,-7,14,71,88,0.1,1030,-4,8,178,9,novokuznetsk
2020-11-14 09:00:00,-0,-4,0.2,5.1,1,0,06:46 AM,05:06 PM,08:37 AM,05:15 PM,-6,-6,-4,-6,10,82,85,0.0,1030,-4,10,165,6,novokuznetsk
2020-11-14 12:00:00,-0,-4,0.2,5.1,1,0,06:46 AM,05:06 PM,08:37 AM,05:15 PM,-6,-4,-1,-4,7,54,72,0.0,1030,-1,10,148,6,novokuznetsk
2020-11-14 15:00:00,-0,-4,0.2,5.1,1,0,06:46 AM,05:06 PM,08:37 AM,05:15 PM,-6,-1,-0,-1,5,80,66,0.0,1029,-0,10,118,4,novokuznetsk
2020-11-14 18:00:00,-0,-4,0.2,5.1,1,0,06:46 AM,05:06 PM,08:37 AM,05:15 PM,-6,-1,-1,-1,4,44,69,0.0,1029,-1,10,116,3,novokuznetsk
2020-11-14 21:00:00,-0,-4,0.2,5.1,1,0,06:46 AM,05:06 PM,08:37 AM,05:15 PM,-6,-2,-2,-2,4,11,72,0.0,1029,-2,10,100,3,novokuznetsk
2020-11-15 00:00:00,-2,-5,0.0,3.3,2,0,08:19 AM,05:29 PM,08:38 AM,05:13 PM,-9,-4,-4,-4,3,14,69,0.0,1029,-4,10,86,2,novokuznetsk
2020-11-15 03:00:00,-2,-5,0.0,3.3,2,0,08:19 AM,05:29 PM,08:38 AM,05:13 PM,-9,-5,-4,-5,5,20,70,0.0,1029,-4,10,68,3,novokuznetsk
2020-11-15 06:00:00,-2,-5,0.0,3.3,2,0,08:19 AM,05:29 PM,08:38 AM,05:13 PM,-10,-6,-5,-6,5,73,71,0.0,1029,-5,10,76,3,novokuznetsk
2020-11-15 09:00:00,-2,-5,0.0,3.3,2,0,08:19 AM,05:29 PM,08:38 AM,05:13 PM,-10,-5,-5,-5,5,99,70,0.0,1029,-5,10,93,3,novokuznetsk
2020-11-15 12:00:00,-2,-5,0.0,3.3,2,0,08:19 AM,05:29 PM,08:38 AM,05:13 PM,-9,-3,-3,-3,4,96,65,0.0,1029,-3,10,111,3,novokuznetsk
2020-11-15 15:00:00,-2,-5,0.0,3.3,2,0,08:19 AM,05:29 PM,08:38 AM,05:13 PM,-8,-3,-2,-3,4,63,65,0.0,1028,-2,10,69,3,novokuznetsk
2020-11-15 18:00:00,-2,-5,0.0,3.3,2,0,08:19 AM,05:29 PM,08:38 AM,05:13 PM,-8,-4,-3,-4,6,62,66,0.0,1027,-3,10,41,4,novokuznetsk
2020-11-15 21:00:00,-2,-5,0.0,3.3,2,0,08:19 AM,05:29 PM,08:38 AM,05:13 PM,-10,-6,-4,-6,8,58,64,0.0,1027,-4,10,39,5,novokuznetsk
2020-11-16 00:00:00,-3,-6,1.4,3.3,1,2,09:52 AM,05:59 PM,08:40 AM,05:12 PM,-10,-4,-4,-4,5,51,62,0.0,1025,-4,10,78,3,novokuznetsk
2020-11-16 03:00:00,-3,-6,1.4,3.3,1,2,09:52 AM,05:59 PM,08:40 AM,05:12 PM,-9,-4,-4,-4,5,68,65,0.1,1025,-4,7,252,3,novokuznetsk
2020-11-16 06:00:00,-3,-6,1.4,3.3,1,2,09:52 AM,05:59 PM,08:40 AM,05:12 PM,-7,-7,-4,-7,11,88,84,0.8,1025,-4,3,237,7,novokuznetsk
2020-11-16 09:00:00,-3,-6,1.4,3.3,1,2,09:52 AM,05:59 PM,08:40 AM,05:12 PM,-7,-9,-4,-9,18,89,81,0.5,1027,-4,5,225,12,novokuznetsk
2020-11-16 12:00:00,-3,-6,1.4,3.3,1,2,09:52 AM,05:59 PM,08:40 AM,05:12 PM,-10,-8,-3,-8,17,83,63,0.2,1028,-3,7,234,13,novokuznetsk
2020-11-16 15:00:00,-3,-6,1.4,3.3,1,2,09:52 AM,05:59 PM,08:40 AM,05:12 PM,-10,-7,-3,-7,13,66,61,0.1,1029,-3,9,226,10,novokuznetsk
2020-11-16 18:00:00,-3,-6,1.4,3.3,1,2,09:52 AM,05:59 PM,08:40 AM,05:12 PM,-9,-7,-4,-7,10,28,67,0.0,1030,-4,10,186,7,novokuznetsk
2020-11-16 21:00:00,-3,-6,1.4,3.3,1,2,09:52 AM,05:59 PM,08:40 AM,05:12 PM,-10,-8,-6,-8,9,20,71,0.0,1031,-6,10,171,6,novokuznetsk
2020-11-17 00:00:00,-6,-7,2.9,3.3,2,9,11:19 AM,06:39 PM,08:42 AM,05:10 PM,-10,-9,-6,-9,10,9,73,0.0,1029,-6,10,83,6,novokuznetsk
2020-11-17 03:00:00,-6,-7,2.9,3.3,2,9,11:19 AM,06:39 PM,08:42 AM,05:10 PM,-11,-11,-7,-11,16,23,73,0.0,1027,-7,10,58,9,novokuznetsk
2020-11-17 06:00:00,-6,-7,2.9,3.3,2,9,11:19 AM,06:39 PM,08:42 AM,05:10 PM,-12,-12,-7,-12,16,77,71,0.0,1025,-7,10,29,10,novokuznetsk
2020-11-17 09:00:00,-6,-7,2.9,3.3,2,9,11:19 AM,06:39 PM,08:42 AM,05:10 PM,-12,-11,-7,-11,12,88,69,0.3,1027,-7,5,245,8,novokuznetsk
2020-11-17 12:00:00,-6,-7,2.9,3.3,2,9,11:19 AM,06:39 PM,08:42 AM,05:10 PM,-10,-12,-7,-12,14,94,79,1.1,1029,-7,2,309,12,novokuznetsk
2020-11-17 15:00:00,-6,-7,2.9,3.3,2,9,11:19 AM,06:39 PM,08:42 AM,05:10 PM,-8,-11,-6,-11,14,100,83,0.7,1030,-6,2,264,11,novokuznetsk
2020-11-17 18:00:00,-6,-7,2.9,3.3,2,9,11:19 AM,06:39 PM,08:42 AM,05:10 PM,-8,-10,-6,-10,11,100,89,0.9,1033,-6,2,235,9,novokuznetsk
2020-11-17 21:00:00,-6,-7,2.9,3.3,2,9,11:19 AM,06:39 PM,08:42 AM,05:10 PM,-7,-9,-7,-9,6,100,93,0.7,1034,-7,2,228,5,novokuznetsk
2020-11-18 00:00:00,-8,-9,1.5,3.2,1,17,12:32 PM,07:34 PM,08:44 AM,05:09 PM,-10,-14,-8,-14,16,94,89,0.6,1035,-8,2,243,12,novokuznetsk
2020-11-18 03:00:00,-8,-9,1.5,3.2,1,17,12:32 PM,07:34 PM,08:44 AM,05:09 PM,-11,-14,-9,-14,14,97,90,0.2,1035,-9,7,232,10,novokuznetsk
2020-11-18 06:00:00,-8,-9,1.5,3.2,1,17,12:32 PM,07:34 PM,08:44 AM,05:09 PM,-10,-14,-9,-14,13,100,91,0.1,1036,-9,7,224,9,novokuznetsk
2020-11-18 09:00:00,-8,-9,1.5,3.2,1,17,12:32 PM,07:34 PM,08:44 AM,05:09 PM,-10,-14,-9,-14,14,100,89,0.3,1037,-9,3,226,10,novokuznetsk
2020-11-18 12:00:00,-8,-9,1.5,3.2,1,17,12:32 PM,07:34 PM,08:44 AM,05:09 PM,-11,-13,-8,-13,15,100,82,0.4,1037,-8,2,232,12,novokuznetsk
2020-11-18 15:00:00,-8,-9,1.5,3.2,1,17,12:32 PM,07:34 PM,08:44 AM,05:09 PM,-11,-13,-8,-13,15,100,80,0.2,1037,-8,7,240,12,novokuznetsk
2020-11-18 18:00:00,-8,-9,1.5,3.2,1,17,12:32 PM,07:34 PM,08:44 AM,05:09 PM,-11,-14,-9,-14,14,100,84,0.1,1038,-9,8,236,10,novokuznetsk
2020-11-18 21:00:00,-8,-9,1.5,3.2,1,17,12:32 PM,07:34 PM,08:44 AM,05:09 PM,-11,-14,-9,-14,13,100,88,0.0,1038,-9,9,230,10,novokuznetsk
2020-11-19 00:00:00,-9,-14,2.7,3.2,1,24,01:28 PM,08:40 PM,08:46 AM,05:08 PM,-12,-16,-10,-16,15,100,87,0.1,1039,-10,10,223,12,novokuznetsk
2020-11-19 03:00:00,-9,-14,2.7,3.2,1,24,01:28 PM,08:40 PM,08:46 AM,05:08 PM,-12,-17,-11,-17,16,100,87,0.1,1039,-11,7,221,12,novokuznetsk
2020-11-19 06:00:00,-9,-14,2.7,3.2,1,24,01:28 PM,08:40 PM,08:46 AM,05:08 PM,-12,-17,-11,-17,18,100,88,0.2,1040,-11,5,217,13,novokuznetsk
2020-11-19 09:00:00,-9,-14,2.7,3.2,1,24,01:28 PM,08:40 PM,08:46 AM,05:08 PM,-12,-18,-11,-18,19,100,90,0.3,1040,-11,3,215,15,novokuznetsk
2020-11-19 12:00:00,-9,-14,2.7,3.2,1,24,01:28 PM,08:40 PM,08:46 AM,05:08 PM,-12,-17,-10,-17,19,100,88,0.7,1041,-10,2,218,15,novokuznetsk
2020-11-19 15:00:00,-9,-14,2.7,3.2,1,24,01:28 PM,08:40 PM,08:46 AM,05:08 PM,-11,-16,-9,-16,20,100,89,0.5,1041,-9,2,218,15,novokuznetsk
2020-11-19 18:00:00,-9,-14,2.7,3.2,1,24,01:28 PM,08:40 PM,08:46 AM,05:08 PM,-11,-16,-10,-16,21,100,91,0.7,1042,-10,2,214,15,novokuznetsk
2020-11-19 21:00:00,-9,-14,2.7,3.2,1,24,01:28 PM,08:40 PM,08:46 AM,05:08 PM,-11,-16,-12,-16,20,100,92,0.6,1042,-14,2,210,15,novokuznetsk
2020-11-20 00:00:00,-7,-10,3.5,3.2,1,32,02:08 PM,09:55 PM,08:48 AM,05:06 PM,-11,-16,-10,-16,18,100,92,0.7,1043,-10,2,202,13,novokuznetsk
2020-11-20 03:00:00,-7,-10,3.5,3.2,1,32,02:08 PM,09:55 PM,08:48 AM,05:06 PM,-11,-16,-10,-16,17,100,93,0.6,1043,-10,2,199,12,novokuznetsk
2020-11-20 06:00:00,-7,-10,3.5,3.2,1,32,02:08 PM,09:55 PM,08:48 AM,05:06 PM,-11,-16,-10,-16,17,100,93,0.8,1044,-10,2,198,12,novokuznetsk
2020-11-20 09:00:00,-7,-10,3.5,3.2,1,32,02:08 PM,09:55 PM,08:48 AM,05:06 PM,-11,-16,-10,-16,19,100,92,0.6,1044,-10,2,197,13,novokuznetsk
2020-11-20 12:00:00,-7,-10,3.5,3.2,1,32,02:08 PM,09:55 PM,08:48 AM,05:06 PM,-10,-14,-8,-14,17,100,90,0.6,1044,-8,2,200,13,novokuznetsk
2020-11-20 15:00:00,-7,-10,3.5,3.2,1,32,02:08 PM,09:55 PM,08:48 AM,05:06 PM,-9,-12,-7,-12,15,94,85,0.4,1042,-7,4,203,11,novokuznetsk
2020-11-20 18:00:00,-7,-10,3.5,3.2,1,32,02:08 PM,09:55 PM,08:48 AM,05:06 PM,-10,-12,-7,-12,13,88,85,0.2,1043,-7,5,196,9,novokuznetsk
2020-11-20 21:00:00,-7,-10,3.5,3.2,1,32,02:08 PM,09:55 PM,08:48 AM,05:06 PM,-9,-13,-8,-13,16,95,89,0.2,1042,-8,5,195,11,novokuznetsk
2020-11-21 00:00:00,-5,-10,2.6,3.2,1,39,02:36 PM,11:11 PM,08:49 AM,05:05 PM,-9,-13,-9,-13,18,100,92,1.1,1041,-10,2,199,12,novokuznetsk
2020-11-21 03:00:00,-5,-10,2.6,3.2,1,39,02:36 PM,11:11 PM,08:49 AM,05:05 PM,-9,-13,-8,-13,19,100,92,0.5,1041,-8,7,198,12,novokuznetsk
2020-11-21 06:00:00,-5,-10,2.6,3.2,1,39,02:36 PM,11:11 PM,08:49 AM,05:05 PM,-9,-14,-8,-14,22,100,90,0.1,1040,-8,7,200,14,novokuznetsk
2020-11-21 09:00:00,-5,-10,2.6,3.2,1,39,02:36 PM,11:11 PM,08:49 AM,05:05 PM,-10,-14,-8,-14,24,89,86,0.0,1039,-8,8,202,15,novokuznetsk
2020-11-21 12:00:00,-5,-10,2.6,3.2,1,39,02:36 PM,11:11 PM,08:49 AM,05:05 PM,-8,-12,-6,-12,23,95,82,0.0,1038,-6,10,208,17,novokuznetsk
2020-11-21 15:00:00,-5,-10,2.6,3.2,1,39,02:36 PM,11:11 PM,08:49 AM,05:05 PM,-7,-11,-5,-11,22,100,83,0.1,1037,-5,10,209,17,novokuznetsk
2020-11-21 18:00:00,-5,-10,2.6,3.2,1,39,02:36 PM,11:11 PM,08:49 AM,05:05 PM,-7,-11,-5,-11,24,100,90,0.5,1037,-5,5,209,17,novokuznetsk
2020-11-21 21:00:00,-5,-10,2.6,3.2,1,39,02:36 PM,11:11 PM,08:49 AM,05:05 PM,-7,-12,-6,-12,23,100,93,0.8,1037,-6,2,208,16,novokuznetsk
2020-11-22 00:00:00,-3,-6,3.7,3.2,1,47,02:57 PM,No moonset,08:51 AM,05:04 PM,-6,-11,-6,-11,21,100,94,1.8,1037,-6,2,207,14,novokuznetsk
2020-11-22 03:00:00,-3,-6,3.7,3.2,1,47,02:57 PM,No moonset,08:51 AM,05:04 PM,-6,-10,-6,-10,16,96,94,1.1,1037,-6,2,202,11,novokuznetsk
2020-11-22 06:00:00,-3,-6,3.7,3.2,1,47,02:57 PM,No moonset,08:51 AM,05:04 PM,-6,-10,-6,-10,14,95,95,0.7,1036,-6,2,191,10,novokuznetsk
2020-11-22 09:00:00,-3,-6,3.7,3.2,1,47,02:57 PM,No moonset,08:51 AM,05:04 PM,-6,-10,-6,-10,13,99,95,0.5,1036,-6,2,189,9,novokuznetsk
2020-11-22 12:00:00,-3,-6,3.7,3.2,1,47,02:57 PM,No moonset,08:51 AM,05:04 PM,-5,-8,-4,-8,12,100,93,0.1,1035,-4,7,196,9,novokuznetsk
2020-11-22 15:00:00,-3,-6,3.7,3.2,1,47,02:57 PM,No moonset,08:51 AM,05:04 PM,-4,-6,-3,-6,9,100,94,0.1,1034,-3,7,192,7,novokuznetsk
2020-11-22 18:00:00,-3,-6,3.7,3.2,1,47,02:57 PM,No moonset,08:51 AM,05:04 PM,-4,-6,-4,-6,8,100,96,0.0,1033,-4,8,192,5,novokuznetsk
